id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
44af90d2-165f-4460-8ac2-d12dff2e5a74,0,2.071567363,107.5,0.025906736,1,TRUE,1,FALSE,FALSE,TRUE,62
d77aa8bc-ba3c-4688-a669-635297eb5b90,0,4.727387819,62,0,0,TRUE,1,FALSE,FALSE,TRUE,112
44234af2-47e6-47e0-ba83-4b5af4afa9a9,0,4.9698133,78.5,0.020547945,0,FALSE,1,FALSE,FALSE,TRUE,143
afd85c9b-ca95-4cc5-be9c-0c89f1089be0,0,4.406719247,21.5,0,0,FALSE,0,FALSE,FALSE,TRUE,81
798cb644-2ec5-4735-8972-c1dea93f24a7,0,6.079933195,38,0,0,FALSE,1,FALSE,FALSE,FALSE,436
38d79f2c-8e56-42b6-b577-7fd74100da31,0,3.17805383,18,0,1,TRUE,1,FALSE,FALSE,TRUE,23
059785aa-f430-43e9-b4a7-9dfadf15bb68,0,5.278114659,125,0,0,FALSE,1,FALSE,FALSE,TRUE,195
66f513f6-4050-4d6f-9ee2-331a1247c53f,0,2.197224577,30,0,0,FALSE,1,FALSE,FALSE,TRUE,80
1a6649c1-bba1-46c7-b02f-7b4750fb233a,0,2.833213344,139,0,1,FALSE,0,FALSE,FALSE,TRUE,16
461d7474-c558-4e59-8f90-0e0417a2f487,0,2.227173648,57.5,0.028846154,0,FALSE,0,FALSE,FALSE,TRUE,85
3c9859a8-fbea-42e7-9e70-cd6e1bd00ddb,0,3.526360525,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33
6792a21b-2c8b-4230-8b17-70c453348b70,0,4.418840608,34,0,0,FALSE,0,FALSE,FALSE,TRUE,82
84fc51a9-3d18-4d0f-af00-bc7bd954b288,0,3.63758616,17,0,0,FALSE,0,FALSE,FALSE,TRUE,37
739ef809-086e-4017-b737-8076f2c6eda0,9.149421957,4.574710979,32,0,0,FALSE,0,FALSE,TRUE,FALSE,96
eee6744c-b5f9-47fc-9c96-0d1af75e6c2a,0,2.232954059,68,0.024,0,FALSE,1,FALSE,FALSE,TRUE,86
82f40d9b-e9a0-4cdb-a373-b72feb31d379,0,4.804021045,22,0,1,FALSE,0,FALSE,FALSE,TRUE,121
e9ff4077-f53e-41cd-ab2c-d3b9f7609f5a,0,2.079441542,28,0,1,FALSE,0,FALSE,FALSE,TRUE,63
6992cacb-0b80-452a-8d60-9e86a06c3825,0,2.582392987,43,0.04,0,FALSE,1,FALSE,FALSE,TRUE,174
b605a333-0056-44c0-a71e-b0a1495f106e,0,4.248495242,73,0.040322581,1,TRUE,0,FALSE,FALSE,TRUE,69
6f4f7c55-7378-4458-beb5-df11f5b85414,0,4.158883083,42.5,0,0,FALSE,0,FALSE,FALSE,TRUE,63
df88da85-2311-4335-9646-28560d33f989,0,4.543294782,83.5,0.019230769,0,TRUE,1,FALSE,FALSE,TRUE,93
12ad59ee-f045-45f2-b552-4c94adad1bae,8.221747728,4.110873864,29.5,0,0,TRUE,1,TRUE,FALSE,FALSE,60
2796e0dc-3281-4506-91fc-6df9897bb448,9.839961852,4.919980926,87,0.032258065,0,TRUE,0,TRUE,FALSE,FALSE,136
50e3403e-3dba-4a29-9bd4-9d253ac63a7b,0,2.543798168,36,0,0,FALSE,1,FALSE,FALSE,TRUE,161
74d7a4b6-40ed-4659-9adf-825532ff4c0f,0,5.093750201,48,0.035294118,0,TRUE,1,FALSE,FALSE,TRUE,162
a0ba7d1b-20b0-4bdd-8f0e-6e3556c280f7,0,5.575949103,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,263
f9462428-c0c7-480e-9567-99a905772fde,6.270988432,3.135494216,60,0.027522936,0,TRUE,1,FALSE,TRUE,FALSE,22
931217d5-d9e6-4f70-b4e9-5ce3ce952e20,0,5.720311777,149.5,0.017857143,0,TRUE,1,FALSE,FALSE,TRUE,304
1f3d4efd-5b78-40bd-a216-06b2faf1e25b,0,4.454347296,64,0,0,TRUE,1,FALSE,FALSE,FALSE,85
dc43b5c6-f511-4f47-8759-fa316f837fa3,0,2.276938446,56,0,0,FALSE,0,FALSE,FALSE,TRUE,94
e0bc7497-dcd7-41ff-9ed0-01c7ed159c0b,0,4.477336814,47,0,1,FALSE,0,FALSE,FALSE,TRUE,87
534761dc-0f72-4a3f-a063-c89e4b8d0b26,0,4.8978398,23,0,0,FALSE,1,FALSE,FALSE,TRUE,133
fc8b291d-3f8e-46d2-ad58-2953ea31b6be,0,3.218875825,36,0,0,FALSE,1,FALSE,FALSE,TRUE,24
130d2ed0-1216-4747-84c0-19632890ba5f,0,3.951243719,64.5,0,0,FALSE,0,FALSE,FALSE,FALSE,51
6abb57ee-70d4-459b-ac5e-2c594c0ad9a4,0,4.465908119,46,0,0,FALSE,1,FALSE,FALSE,TRUE,86
f4d27740-453a-4630-9922-b7a764fa067e,0,4.025351691,27,0,0,FALSE,1,FALSE,FALSE,TRUE,55
f9ddd24d-1d52-45ad-95ce-15040b85e569,0,0,61,0,1,FALSE,1,FALSE,FALSE,TRUE,0
e701ed0d-5dcd-4b8a-be03-b21b51129f69,0,4.804021045,17,0,1,FALSE,0,FALSE,FALSE,TRUE,121
3749f903-a5a0-4486-824b-fb88c83658f3,0,5.117993812,59,0,0,FALSE,1,FALSE,FALSE,TRUE,166
1b8e0845-a8b0-4194-a479-3ad7b11f29f9,0,4.276666119,39,0,0,TRUE,0,FALSE,FALSE,TRUE,71
a6e97f6f-6bd8-4f6e-83f6-57aba140d64f,0,4.025351691,57,0,1,FALSE,0,FALSE,FALSE,TRUE,55
99c29c39-cde7-425f-b80d-a07780b7e827,10.60660982,5.303304908,87.5,0.018292683,0,FALSE,1,TRUE,FALSE,FALSE,200
89dda6ce-b531-4ae7-bb88-768fc252eeb0,0,5.82008293,71,0,1,FALSE,1,FALSE,FALSE,FALSE,336
516b61e1-52e3-4197-996b-1672ee97c4b6,0,4.736198448,92.5,0.017241379,0,FALSE,1,FALSE,FALSE,TRUE,113
b2fe1b97-e379-4334-806b-8847348b92af,0,4.382026635,65,0,0,FALSE,1,FALSE,FALSE,TRUE,79
ecf6c06e-46f4-490a-a98b-2da97d74958f,0,4.820281566,59,0.050505051,0,FALSE,1,FALSE,FALSE,TRUE,123
4b28823d-cbcc-4fe9-85dc-bfb95733fec7,0,2.079441542,142,0.018867925,0,FALSE,1,FALSE,FALSE,TRUE,7
ac1882a2-f3aa-4747-8d7e-62896073507a,0,3.828641396,95.5,0,0,FALSE,0,FALSE,FALSE,FALSE,45
3c7cab8a-a275-4543-920e-bd2ec3438e57,0,2.079441542,57.5,0.02970297,1,FALSE,1,FALSE,FALSE,TRUE,7
44672edc-978b-47b6-a9b1-a4fced3db8e5,0,3.526360525,50,0,0,FALSE,1,FALSE,FALSE,TRUE,33
4d7510e3-7560-419b-a1ed-49a0b44554db,0,3.912023005,73.5,0,0,FALSE,0,FALSE,FALSE,FALSE,49
d4555ecf-209b-4612-9326-92706187a5cb,0,3.433987204,16.5,0,0,FALSE,0,FALSE,FALSE,TRUE,30
8ab7681c-11fe-4d83-8c63-1a49c1cb556d,0,4.33073334,86.5,0,0,FALSE,1,FALSE,FALSE,TRUE,75
65098aaa-9b0e-460a-87dc-c84c94987796,0,2.197224577,91,0.01754386,0,FALSE,0,FALSE,FALSE,TRUE,8
b4ac9c9f-b79a-4fd6-a811-96d39ae1c0a0,0,4.110873864,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,60
293a6641-a8a7-44bb-b3fd-2c29d52ec0d2,0,5.497168225,101,0.027322404,0,TRUE,1,FALSE,FALSE,TRUE,243
67fc1cd7-8757-43f3-80d8-c449b7dca54a,0,5.308267697,92,0,0,FALSE,1,FALSE,FALSE,TRUE,201
b6b839a7-5ffd-4fba-8c82-f767180e83ca,0,4.844187086,23,0,0,FALSE,0,FALSE,FALSE,FALSE,126
bac3945a-f1b6-4d61-b70b-94409471cbc0,0,2.418140953,52.5,0.031914894,0,FALSE,1,FALSE,FALSE,TRUE,125
d30d5db8-c080-4870-8ca7-192c0d5cd726,0,5.379897354,18.5,0,0,FALSE,1,FALSE,FALSE,FALSE,216
3b9082e9-2d69-45f4-875d-8bcacaa13975,0,3.850147602,32.5,0,0,FALSE,0,FALSE,FALSE,TRUE,46
f0df13c9-9c41-44e1-932f-a3fe6070ef13,0,5.686975356,114.5,0.013761468,0,FALSE,1,FALSE,FALSE,TRUE,294
682cfa4d-768b-4ddb-a2a7-8ce83b5cae13,0,5.236441963,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,187
47600a75-4bf2-42d7-88c1-9ce25c929c51,0,3.688879454,85.5,0,0,FALSE,0,FALSE,FALSE,TRUE,39
8cafcdd8-ed43-4f65-96f8-dfbc81d33c9c,0,4.143134726,21.5,0,0,FALSE,1,FALSE,FALSE,TRUE,62
816db4f7-43b6-478c-b60f-aa0e2b6c90a9,0,4.094344562,17,0,0,FALSE,0,FALSE,FALSE,TRUE,59
647bee67-3a08-4595-a78f-9cc9f8194b8d,0,4.997212274,71,0,0,FALSE,1,FALSE,FALSE,TRUE,147
cf149650-dd0e-45a3-bc56-07e6397968cb,8.155074888,4.077537444,74,0,0,FALSE,1,TRUE,FALSE,FALSE,58
24828754-b8b6-4cb1-a075-a5a87f26f913,9.750394646,4.875197323,141,0.019011407,0,FALSE,1,TRUE,FALSE,FALSE,130
62810422-6743-4321-9265-83eb8cee452a,0,4.077537444,48.5,0,0,TRUE,1,FALSE,FALSE,TRUE,58
29798b40-6448-4b21-956b-0e309cc97372,0,3.465735903,68.5,0.042372881,0,FALSE,1,FALSE,FALSE,TRUE,31
5bb1a433-8b36-4d87-8585-3479341d2835,0,4.394449155,76,0.02173913,1,FALSE,1,FALSE,FALSE,TRUE,80
2fe78ebd-2773-44e7-a79d-60f0506d68ff,0,5.564520407,94,0.016949153,0,TRUE,0,FALSE,FALSE,TRUE,260
59b173a9-2373-41b0-b5a2-85a552b80aed,0,4.574710979,98,0.028248588,0,FALSE,0,FALSE,FALSE,TRUE,96
51f38c6b-c5b8-49f3-b626-7d0b03e56f75,0,3.33220451,106.5,0.015075377,1,FALSE,1,FALSE,FALSE,TRUE,27
fe896d87-8035-4c48-91aa-36b2fdf71c4a,0,0,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
52ac91ea-8c19-4e43-88f6-d5c8cdfbdc15,0,4.406719247,28.5,0,0,FALSE,1,FALSE,FALSE,TRUE,81
b271c15a-23d1-41a2-b607-f9b348893002,0,4.859812404,148.5,0,0,FALSE,1,FALSE,FALSE,TRUE,128
43e9a324-7e4a-48b3-a803-6905b0be47bc,0,4.304065093,11.5,0,0,FALSE,0,FALSE,FALSE,TRUE,73
fe23d149-1434-492a-a5e5-705dfe1291a1,9.169934957,4.584967479,35.5,0,0,FALSE,0,FALSE,TRUE,FALSE,97
bda4e452-7e3e-42f8-a4cf-42bc29df983e,0,1.354025101,135,0,1,FALSE,0,FALSE,FALSE,TRUE,14
f84bdf24-2359-4dea-8b6d-27cc399e9e67,0,4.624972813,69,0.023622047,0,FALSE,1,FALSE,FALSE,FALSE,101
95c9e7fe-0ecd-4d51-a888-c9684c2f60b8,0,4.584967479,27.5,0,0,FALSE,0,FALSE,FALSE,TRUE,97
44135c65-8ebb-4fb8-b721-8c062a974f71,0,5.153291594,90,0.031055901,0,FALSE,1,FALSE,FALSE,TRUE,172
8ee89733-08f9-4736-9062-20bc05763750,0,4.8978398,64.5,0,0,TRUE,1,FALSE,FALSE,TRUE,133
bcd1ded8-319f-45e4-beea-6d39203a19b5,0,4.060443011,54.5,0,0,FALSE,1,FALSE,FALSE,FALSE,57
217fcd02-bfdf-4776-bf02-6d2598714631,0,3.80666249,89,0,0,TRUE,1,FALSE,FALSE,TRUE,44
e8631f81-1fe8-4d78-b3b1-7b31bb81a5aa,0,3.850147602,29,0,0,FALSE,1,FALSE,FALSE,FALSE,46
acc08746-12d9-4f89-a9f5-5a86797b3c31,0,5.293304825,33,0,0,FALSE,1,FALSE,FALSE,TRUE,198
9f4cfc83-e8d6-4be8-af98-9a14b8a30676,0,5.874930731,103,0,0,FALSE,1,FALSE,FALSE,TRUE,355
040dc8ab-83b5-4549-a738-2ee1d7b2bfec,0,5.351858133,99,0.027932961,0,FALSE,1,FALSE,FALSE,TRUE,210
333eabad-3927-4173-94f9-e7290c9faece,0,4.025351691,129.5,0.020833333,0,FALSE,0,FALSE,FALSE,TRUE,55
ce18203a-c71f-444e-8da5-a31293cc6677,0,4.276666119,35.5,0,0,FALSE,1,FALSE,FALSE,FALSE,71
c1785e7d-6015-4e6e-bfff-af74718bcbf3,0,5.690359454,100.5,0.021857923,1,FALSE,1,FALSE,FALSE,TRUE,295
045879df-0462-4573-a1e8-7e5c50a0eae1,0,3.496507561,102.5,0.015463918,0,FALSE,0,FALSE,FALSE,TRUE,32
2bc83331-f3d4-49e0-bc0f-36e27e668624,0,2.326980175,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,104
45349a3c-d231-4fd7-803d-a1809aec00fe,0,4.919980926,72.5,0,0,FALSE,1,FALSE,FALSE,TRUE,136
ffd88616-0160-45af-a433-89eaaa0ddc53,0,4.727387819,18,0,0,TRUE,1,FALSE,FALSE,TRUE,112
7109643d-7cfb-42ef-8314-fbdc4cc9fda0,0,3.784189634,155.5,0.017123288,0,FALSE,1,FALSE,FALSE,FALSE,43
a3df4293-e014-4937-b6eb-b48a930044a5,8.188689124,4.094344562,15,0,0,FALSE,1,TRUE,FALSE,FALSE,59
4a0ffab7-6e4f-4f4e-aa91-edd5ea468815,0,2.197224577,99,0.016042781,0,FALSE,1,FALSE,FALSE,FALSE,8
47727542-8348-4bdc-89d0-7c9eac369ce5,0,4.158883083,19,0,1,FALSE,0,FALSE,FALSE,TRUE,63
e78896f0-9fed-438d-bd75-da53877004e4,0,2.079441542,19.5,0,1,FALSE,1,FALSE,FALSE,TRUE,63
3071a735-70e5-4e21-a6fd-905956c0e614,0,3.931825633,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,50
82146d11-92a2-4e73-a335-3ab159329cf2,0,2.766694744,71,0,0,FALSE,0,FALSE,FALSE,TRUE,252
e00b07ba-362c-4fee-aab9-ba0448ea6e59,0,1.098612289,14,0,0,TRUE,1,FALSE,FALSE,FALSE,2
e45175b2-1114-4ce0-b4dd-c396e78b41fc,0,4.634728988,46.5,0,0,FALSE,0,FALSE,FALSE,TRUE,102
00d2862e-19d5-44f7-b8e6-a7e7bcbb6b32,0,2.402010522,133.5,0.02016129,0,FALSE,1,FALSE,FALSE,TRUE,121
695f3106-e684-491b-baa4-4a9d75b44818,0,0,37.5,0,0,FALSE,1,FALSE,FALSE,FALSE,0
58cb1f82-c6ee-433a-9f6f-2f709b05f58e,0,4.454347296,73.5,0.0390625,0,FALSE,1,FALSE,FALSE,FALSE,85
e543cdd1-6fa3-44fb-b30b-ef5e5199822e,0,4.33073334,52.5,0,0,FALSE,1,FALSE,FALSE,FALSE,75
c7c904a8-3c2f-4382-94e8-f1682b1d8919,0,2.995732274,62,0,0,FALSE,1,FALSE,FALSE,TRUE,19
59ada256-7953-4b81-a2fd-d5151e737ad8,0,1.609437912,40.5,0,1,FALSE,1,FALSE,FALSE,TRUE,24
e84acd43-5520-4a49-9b3b-898f12f5266d,0,4.127134385,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,61
db579267-50ba-4ccd-8705-362f247861c7,0,1.925073801,32,0,0,FALSE,1,FALSE,FALSE,TRUE,46
035604a3-b235-45e3-87da-26d49c6576ec,0,3.526360525,66,0,0,FALSE,1,FALSE,FALSE,TRUE,33
49139917-05ce-4d3b-97d3-52bc91c9a30f,0,4.718498871,89,0.017964072,0,FALSE,1,FALSE,FALSE,TRUE,111
52896ee3-7d95-4540-a2dd-252e8f92c745,11.15189821,5.575949103,80.5,0.02,0,FALSE,1,TRUE,FALSE,FALSE,263
1d7b744c-9ba8-401a-a934-f196b0a7d58a,0,2.302585093,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,9
7faba9f8-ee57-4312-9f95-c46b0bb16964,0,4.691347882,95.5,0.016666667,0,TRUE,1,FALSE,FALSE,TRUE,108
97dceebe-0d8c-42c7-93d8-4ec3ed3fac81,0,3.850147602,58,0.028571429,0,FALSE,1,FALSE,FALSE,TRUE,46
d8d542ad-ebb1-4f9f-bbec-594a5422a306,0,1.098612289,68.5,0,0,TRUE,1,FALSE,FALSE,TRUE,2
e99e038f-f5b9-465b-8471-851341ac6322,0,1.880600058,16,0,0,FALSE,0,FALSE,FALSE,TRUE,42
ea68ba48-1ae5-4cd2-887d-d69438d22852,12.02253435,6.011267174,25.5,0,0,FALSE,1,FALSE,TRUE,FALSE,407
6d3b78b5-a8ee-438c-b4f5-a34914529786,0,4.882801923,100,0.015873016,0,TRUE,1,FALSE,FALSE,TRUE,131
8c3a2cfa-3400-45a7-81e2-1e0ba860b41b,0,1.868834809,75.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41
30678fb3-17f0-43d5-8338-5ca443578681,0,0,140,0.011152416,0,FALSE,1,FALSE,TRUE,FALSE,0
cbe72fa1-3ad8-42d9-932a-7504e85d2857,0,4.369447852,34,0,1,TRUE,1,FALSE,FALSE,TRUE,78
7e89daef-2f47-4c1e-a547-4df89f408271,0,5.669880923,55,0.03030303,0,FALSE,1,FALSE,FALSE,TRUE,289
a3305b96-2a25-4155-a0d6-7bedd02bc449,0,4.394449155,50,0,0,FALSE,1,FALSE,FALSE,FALSE,80
2f3bee8e-4a40-4a91-859a-16cd42cb140b,0,3.610917913,53,0,0,TRUE,0,FALSE,FALSE,TRUE,36
51029653-43a2-4764-9f30-d2511ae42812,0,0,71.5,0,0,FALSE,1,FALSE,FALSE,FALSE,0
1cee1ca2-79c0-4816-b9c1-2a5828d745eb,0,4.454347296,32,0,0,FALSE,0,FALSE,FALSE,TRUE,85
8661473e-4d97-4b04-9d5a-42d4ea615ed4,0,4.394449155,46,0.037037037,0,FALSE,1,FALSE,FALSE,TRUE,80
5ebd2588-d1e7-45b8-ab16-a78faade20fd,9.400960732,4.700480366,79.5,0,0,FALSE,1,FALSE,TRUE,FALSE,109
7f77b04d-1397-4455-879b-d61489bbfbec,0,4.9698133,129.5,0,0,FALSE,1,FALSE,FALSE,TRUE,143
7ee55b32-b008-4b85-bf2e-6190b775bb20,0,5.068904202,57,0,0,TRUE,1,FALSE,FALSE,FALSE,158
f3adfedc-6ff9-45da-bd43-5138f0c293f9,0,4.234106505,69,0.023622047,0,TRUE,0,FALSE,FALSE,TRUE,68
1c972322-719f-499a-ad15-0f12229ad986,0,0,102,0.015544041,0,TRUE,0,FALSE,FALSE,TRUE,0
4cc3db0c-fba5-4df4-aa73-0c699b5b512f,0,4.143134726,75.5,0.02189781,1,TRUE,1,FALSE,FALSE,TRUE,62
1d3f751b-34d7-4dc5-a833-9473f8b42a04,11.56765036,5.783825182,84.5,0.018987342,0,FALSE,0,TRUE,FALSE,FALSE,324
164194da-de2c-4dd8-92bb-1da4cd33db73,10.3859137,5.192956851,68.5,0.042372881,0,FALSE,0,TRUE,FALSE,FALSE,179
0231420e-eeab-4f6d-98f7-5b7061bcd3fe,0,5.288267031,106,0.014925373,0,TRUE,1,FALSE,FALSE,FALSE,197
7ecc8f94-3113-48b3-a459-4be53ff6d56b,0,4.672828834,41.5,0,0,FALSE,0,FALSE,FALSE,TRUE,106
f962c8f8-9319-4c1e-8109-d366a04758cd,0,4.934473933,29,0,0,FALSE,1,FALSE,FALSE,FALSE,138
e0e4b46b-78de-4ef8-9625-5a8d76ded281,11.07466853,5.537334267,58,0.028571429,0,TRUE,1,TRUE,FALSE,FALSE,253
083f52b6-b811-4990-a95e-78da8ffcd17a,0,6.018593214,45,0,1,TRUE,1,FALSE,FALSE,TRUE,410
1098a477-b657-486c-8537-80a7e284a624,10.62641196,5.313205979,83.5,0.033783784,0,FALSE,1,FALSE,TRUE,FALSE,202
2e363cdf-e810-4e80-b6c9-7e499975269b,0,5.552959585,127.5,0,0,TRUE,0,FALSE,FALSE,TRUE,257
7a60b5b2-7782-49d4-8382-4d606e20fa6a,0,3.784189634,67.5,0,0,TRUE,1,FALSE,FALSE,TRUE,43
062d51e0-7afb-4694-bcc3-53416911d122,0,0,36.5,0,1,FALSE,1,FALSE,FALSE,TRUE,0
aac4df8a-309c-4949-bc6a-ad9598f33d88,0,5.068904202,43,0.04,0,FALSE,1,FALSE,FALSE,TRUE,158
e5b22cd4-7c1e-48df-93dc-3e84846a93a4,0,4.882801923,67.5,0,0,FALSE,1,FALSE,FALSE,TRUE,131
aa52cbc4-a216-4713-8435-6f719abf4515,0,2.564949357,60.5,0.027272727,0,TRUE,0,FALSE,FALSE,FALSE,12
1504d841-ea02-4c40-ad86-a066e066f1eb,0,5.375278408,29,0,0,FALSE,1,FALSE,FALSE,TRUE,215
68d2233d-4743-4e33-b7f0-e6babb54698e,0,2.564949357,65,0.025210084,0,FALSE,1,FALSE,FALSE,TRUE,12
20d7ddfe-9113-4c8e-9f2a-bb636a86bdb8,0,3.091042453,32.5,0,0,TRUE,1,FALSE,FALSE,TRUE,21
7581b258-91f3-4e91-b37f-d8839c08331e,0,5.910796644,42.5,0.040540541,0,FALSE,1,FALSE,FALSE,FALSE,368
8176c766-8446-466a-9529-32f9f2b2d052,0,3.496507561,80,0.020134228,0,FALSE,0,FALSE,FALSE,FALSE,32
b160905b-08e0-47d9-aca9-c7f785e1f146,0,2.833213344,45.5,0,0,TRUE,1,FALSE,FALSE,FALSE,16
2699f2c8-a2f0-42ae-a4f0-1f9f8c34c92b,0,1.925073801,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,46
0cc59696-a571-4f48-80e0-9b4cfe247b4c,9.656627475,4.828313737,88.5,0.03164557,0,FALSE,1,FALSE,TRUE,FALSE,124
19439e7b-98c8-4be8-8b22-d2ff00a3e2ef,6.089044875,3.044522438,71,0.022900763,0,FALSE,1,TRUE,FALSE,FALSE,20
c867e99a-7de5-4bd5-b9bf-83a5ba40e8d5,9.640563131,4.820281566,12.5,0,0,TRUE,1,TRUE,FALSE,FALSE,123
236961f0-8e5a-4a41-90a6-f93b54b93253,7.427144133,3.713572067,53.5,0,0,TRUE,0,TRUE,FALSE,FALSE,40
3dd5c664-8ea1-4529-b55c-c2e32e03ff1d,0,4.465908119,81,0,0,TRUE,0,FALSE,FALSE,TRUE,86
dc3f577c-7042-431b-8098-4c4d4acc97c2,0,4.290459441,33,0,1,FALSE,0,FALSE,FALSE,FALSE,72
6d8c3fff-594a-4f61-b074-13c188debb97,0,2.16536667,25.5,0,1,FALSE,0,FALSE,FALSE,TRUE,75
bcb4c776-f2fd-47b7-acff-fe04ad30103e,0,4.276666119,74.5,0.02173913,0,FALSE,1,FALSE,FALSE,TRUE,71
402f5d1d-3ae5-4b69-8aa4-ce5b04b80bb9,0,4.905274778,60,0.027522936,0,TRUE,1,FALSE,FALSE,FALSE,134
ba1374dc-72ed-4c46-8c3a-9a98d684d258,10.65575234,5.327876169,71,0,0,FALSE,1,FALSE,TRUE,FALSE,205
dddedb3e-e25e-4da9-b0d9-2833d10b7fcd,0,3.63758616,21.5,0,0,TRUE,1,FALSE,FALSE,FALSE,37
c6d8b392-7c3c-43c1-8390-1a0f06c4a2a3,0,1.039720771,82,0,0,FALSE,1,FALSE,FALSE,TRUE,7
117f0301-792b-4b11-9172-9a432b7c63e3,0,1.975621859,54,0,0,TRUE,1,FALSE,FALSE,FALSE,51
a508f925-1fd7-4088-82fe-922895e1b3a0,0,2.410140783,42.5,0,1,FALSE,0,FALSE,FALSE,TRUE,123
3c454d30-8827-41ee-b2e5-3cc94280f410,8.553332238,4.276666119,38,0,0,FALSE,1,FALSE,TRUE,FALSE,71
2a4cec1a-d882-418d-8c46-a363a42bbc99,0,5.564520407,103.5,0.015306122,0,TRUE,1,FALSE,FALSE,TRUE,260
059d3f37-bce0-42d9-be18-009597433cd0,0,4.59511985,80.5,0,0,TRUE,1,FALSE,FALSE,TRUE,98
ac2034cb-ba65-4429-81c5-28a590981cd1,0,4.248495242,43,0,0,FALSE,1,FALSE,FALSE,TRUE,69
a999acf9-fba2-401b-91ab-dc8054573697,0,4.736198448,53,0,0,TRUE,1,FALSE,FALSE,TRUE,113
b60312b0-c17b-4f75-9c24-76ac2a1005fb,0,5.123963979,53,0,0,FALSE,1,FALSE,FALSE,TRUE,167
ce1fdee2-d7af-413a-81ba-366cf438215d,0,3.526360525,25,0,0,FALSE,0,FALSE,FALSE,TRUE,33
8b0928db-e613-4b35-b668-1808e51fbe4a,0,3.891820298,47,0,0,FALSE,1,FALSE,FALSE,FALSE,48
3f3e04b4-e190-4333-99d6-991f7899b4c5,0,4.736198448,103.5,0.026595745,0,FALSE,0,FALSE,FALSE,FALSE,113
06dba88f-19a1-467e-a723-f2bdbf500491,0,4.691347882,37.5,0.046875,0,FALSE,1,FALSE,FALSE,TRUE,108
9b15f9d8-6990-4a48-b4af-7c24ccb208f7,0,4.189654742,29.5,0,0,FALSE,0,FALSE,FALSE,FALSE,65
aa5fa9a2-efd9-45ec-a462-09b3bb4c3593,0,4.753590191,46,0,1,FALSE,1,FALSE,FALSE,TRUE,115
af44286c-2d5a-4027-b829-bbee5873bb88,0,4.990432587,19,0,0,TRUE,1,FALSE,FALSE,TRUE,146
f560e6fd-489a-43a9-acac-40526e45926e,0,2.890371758,64,0,0,FALSE,0,FALSE,FALSE,FALSE,17
92f715ef-0f50-427a-9dbf-0f63acd91fa1,0,4.189654742,97.5,0,0,FALSE,0,FALSE,FALSE,TRUE,65
da564fa0-ce58-4adf-817c-a2b1431498e9,0,3.951243719,88,0,0,TRUE,1,FALSE,FALSE,TRUE,51
9ceba7d2-c6a1-4441-849e-0857604159c9,9.128696383,2.282174096,63.5,0,0,FALSE,0,FALSE,TRUE,FALSE,95
58f879a0-ae98-45d8-a4e9-e6527bec52ae,0,4.304065093,63,0.026086957,0,TRUE,1,FALSE,FALSE,TRUE,73
a43ca6f1-68d1-440c-81c5-cff72452b883,0,4.779123493,41,0,0,FALSE,1,FALSE,FALSE,TRUE,118
e90c3d9b-e140-43eb-8657-7be6b5f52328,0,2.131339939,54.5,0,0,FALSE,0,FALSE,FALSE,TRUE,70
912c29ed-ead0-47ce-94bd-5bd4bbfb6a2d,0,5.159055299,70,0.041322314,0,FALSE,1,FALSE,FALSE,FALSE,173
1df0589d-698c-4c72-8b34-62e9fcce4c98,0,4.465908119,41,0,0,FALSE,0,FALSE,FALSE,TRUE,86
8bff8c1c-d4a3-4bdd-90e3-ec66fa144a11,0,4.927253685,68.5,0.023809524,0,TRUE,1,FALSE,FALSE,TRUE,137
85809d6b-fd49-451e-bf01-eeea22c00901,0,4.644390899,141.5,0.018939394,0,FALSE,1,FALSE,FALSE,TRUE,103
039d6e35-a7df-4a9a-a827-a67dc7eea3bd,10.27159687,5.135798437,100.5,0.015789474,0,TRUE,1,FALSE,TRUE,FALSE,169
c60fbfbd-2044-45b1-a84a-4d2a553748bc,0,1.791759469,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,5
bb459bb5-b43f-4a3d-8607-659e26b3502a,0,3.931825633,41.5,0,0,TRUE,1,FALSE,FALSE,TRUE,50
686d20b0-4ac5-4926-a474-71de43afea13,0,1.098612289,28.5,0,1,FALSE,0,FALSE,FALSE,TRUE,8
92606bc7-bf5d-497a-9aab-e1e757d4e8d7,6.182084907,3.091042453,87.5,0,0,TRUE,1,TRUE,FALSE,FALSE,21
9090a872-eb79-4212-aeac-b97f9aa8f3d3,0,3.610917913,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,36
