credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
0.0,5.746203190540153,41.5,0.0,0,False,1,False,False,True,312,-1
0.0,3.044522437723423,108.0,0.0,0,False,1,False,False,False,20,-1
0.0,3.713572066704308,119.0,0.0,0,False,1,False,False,True,40,-1
0.0,4.912654885736052,88.0,0.03184713375796178,0,True,1,False,False,True,135,1
0.0,4.584967478670572,101.0,0.0273224043715847,0,False,1,False,False,False,97,1
7.65728279297819,3.828641396489095,115.5,0.013636363636363636,0,False,1,False,True,False,45,1
0.0,3.2188758248682006,69.0,0.023622047244094488,0,True,0,False,False,True,24,-1
0.0,0.0,115.0,0.023696682464454975,0,True,1,False,False,True,0,1
0.0,5.0369526024136295,53.5,0.058823529411764705,1,False,0,False,False,True,153,1
0.0,0.0,46.5,0.0,0,False,0,False,False,True,0,-1
0.0,4.844187086458591,51.5,0.0,0,False,0,False,False,True,126,1
7.3777589082278725,3.6888794541139363,37.5,0.0,0,False,0,False,True,False,39,1
0.0,4.605170185988092,14.0,0.0,0,False,0,False,False,True,99,-1
0.0,5.087596335232384,144.0,0.0,0,False,1,False,False,True,161,1
0.0,0.0,32.0,0.0,0,True,0,False,False,True,0,-1
0.0,5.267858159063328,39.0,0.0,0,True,1,False,False,True,193,1
0.0,4.356708826689592,44.0,0.0,0,False,1,False,False,True,77,1
0.0,3.9512437185814275,92.5,0.0,0,False,1,False,False,True,51,-1
0.0,4.787491742782046,34.0,0.0,0,False,1,False,False,False,119,-1
0.0,4.795790545596741,51.5,0.05952380952380952,0,True,1,False,False,False,120,1
0.0,2.8903717578961645,69.0,0.023622047244094488,0,True,1,False,False,True,17,-1
0.0,5.572154032177765,40.5,0.0,0,False,1,False,False,True,262,-1
0.0,4.875197323201151,77.0,0.02097902097902098,0,True,0,False,False,True,130,-1
7.613324979540639,3.8066624897703196,93.0,0.029940119760479042,0,False,1,True,False,False,44,1
0.0,3.1780538303479458,37.0,0.0,1,False,1,False,False,True,23,-1
0.0,4.477336814478207,93.0,0.017142857142857144,0,True,1,False,False,False,87,1
0.0,0.0,57.5,0.028846153846153848,0,False,0,False,True,False,0,1
0.0,3.713572066704308,56.5,0.0,0,False,1,False,False,False,40,-1
0.0,1.9459101490553132,15.0,0.0,0,False,1,False,False,True,48,-1
0.0,1.3862943611198906,44.0,0.0,0,False,0,False,False,False,3,-1
0.0,2.232954059327292,55.0,0.0,0,False,0,False,False,False,86,-1
10.099712014499074,5.049856007249537,88.5,0.018072289156626505,0,False,1,False,True,False,155,1
10.525380377809771,5.262690188904886,59.5,0.0,0,False,0,False,True,False,192,1
0.0,2.282174095733918,25.0,0.0,0,False,1,False,False,True,95,-1
0.0,4.553876891600541,84.5,0.03333333333333333,0,True,1,False,False,True,94,1
0.0,2.3978952727983707,47.5,0.0,0,False,0,False,False,True,10,-1
0.0,4.859812404361672,68.0,0.0,0,False,1,False,False,True,128,-1
0.0,5.3706380281276624,66.0,0.024793388429752067,0,False,1,False,False,False,214,1
0.0,4.605170185988092,22.0,0.0,0,False,1,False,False,True,99,1
0.0,5.455321115357702,70.5,0.023076923076923078,0,True,1,False,False,False,233,1
0.0,0.0,49.5,0.0,0,False,1,False,False,True,0,-1
0.0,4.672828834461906,52.0,0.03225806451612903,0,False,0,False,False,True,106,1
0.0,4.836281906951478,60.5,0.049019607843137254,0,True,1,False,False,False,125,1
0.0,0.0,115.0,0.023696682464454975,0,False,1,False,False,True,0,1
0.0,4.143134726391533,46.0,0.037037037037037035,0,False,0,False,False,True,62,-1
0.0,2.3502401828962083,65.5,0.0,0,False,0,False,False,True,109,-1
0.0,5.407171771460119,115.5,0.0,0,False,1,False,False,True,222,1
11.311983621639705,5.655991810819852,92.0,0.0,0,False,1,True,False,False,285,1
0.0,5.3471075307174685,20.0,0.0,0,True,1,False,False,True,209,-1
0.0,3.7376696182833684,32.0,0.0,0,True,1,False,False,False,41,-1
0.0,4.3694478524670215,24.0,0.0,0,False,1,False,False,False,78,-1
0.0,4.454347296253507,52.5,0.0,0,True,1,False,False,False,85,1
0.0,5.572154032177765,29.0,0.0,0,False,0,False,False,True,262,1
0.0,4.804021044733257,24.0,0.0,0,False,1,False,False,True,121,-1
0.0,2.8903717578961645,29.5,0.0,0,False,1,False,False,True,17,-1
0.0,5.752572638825633,73.5,0.0390625,0,False,1,False,False,True,314,1
0.0,4.624972813284271,44.5,0.0,0,False,1,False,False,False,101,-1
0.0,4.736198448394496,53.0,0.031578947368421054,0,True,1,False,False,True,113,-1
0.0,4.634728988229636,37.5,0.0,0,True,1,False,False,True,102,1
0.0,5.043425116919247,105.5,0.0,0,False,1,False,False,True,154,1
0.0,3.912023005428146,59.0,0.028846153846153848,1,False,1,False,False,True,49,-1
8.813438494528507,4.406719247264253,49.5,0.0,0,False,1,True,False,False,81,1
0.0,4.1588830833596715,89.0,0.018292682926829267,1,True,0,False,False,True,63,-1
0.0,4.532599493153256,134.5,0.0,0,False,1,False,False,True,92,1
0.0,4.127134385045092,43.5,0.0,0,True,1,False,False,True,61,1
0.0,1.0986122886681098,49.0,0.0,0,False,1,False,False,True,2,-1
0.0,2.9444389791664403,32.5,0.0,0,False,0,False,False,True,18,-1
0.0,4.6913478822291435,64.5,0.0,0,False,1,False,False,True,108,-1
8.687610843707368,4.343805421853684,91.5,0.03048780487804878,0,False,1,False,True,False,76,1
0.0,1.8187930798631928,19.5,0.0,1,False,1,False,False,True,37,-1
0.0,5.135798437050262,77.0,0.037037037037037035,0,False,1,False,False,True,169,1
0.0,3.5553480614894135,40.0,0.0,1,False,0,False,False,True,34,-1
0.0,5.25227342804663,99.0,0.027932960893854747,0,False,1,False,False,False,190,1
4.795790545596741,2.3978952727983707,112.0,0.014084507042253521,0,True,1,False,True,False,10,1
0.0,5.10594547390058,45.5,0.0,0,False,0,False,False,True,164,1
0.0,4.804021044733257,16.0,0.0,0,False,1,False,False,True,121,-1
0.0,4.0943445622221,49.5,0.03409090909090909,0,False,0,False,False,False,59,1
0.0,5.0689042022202315,119.0,0.0,0,True,1,False,False,True,158,-1
0.0,4.820281565605037,44.5,0.0,1,False,1,False,False,False,123,-1
0.0,0.0,37.0,0.0,0,True,0,False,False,True,0,1
0.0,3.367295829986474,23.5,0.0,0,False,0,False,False,True,28,-1
0.0,3.970291913552122,58.5,0.0,0,False,1,False,False,True,52,-1
0.0,1.3862943611198906,63.0,0.0,0,False,0,False,False,True,3,-1
0.0,4.276666119016055,104.0,0.015228426395939087,0,False,0,False,False,True,71,1
0.0,4.6913478822291435,78.0,0.0,0,False,1,False,False,True,108,-1
0.0,4.812184355372417,35.5,0.05,0,True,1,False,False,True,122,1
0.0,4.442651256490317,66.5,0.0,0,False,1,False,False,True,84,-1
0.0,5.10594547390058,34.5,0.0,0,False,0,False,False,True,164,-1
0.0,2.833213344056216,112.5,0.0,0,True,1,False,False,True,16,-1
8.409385238781931,4.204692619390966,10.5,0.0,0,True,1,True,False,False,66,1
0.0,2.8903717578961645,78.5,0.0,1,False,0,False,False,True,17,-1
8.885302512980633,4.442651256490317,64.0,0.0,0,False,1,False,True,False,84,1
0.0,4.68213122712422,55.0,0.042105263157894736,0,False,1,False,False,True,107,1
11.19684391799675,5.598421958998375,72.5,0.022388059701492536,0,False,1,True,False,False,269,1
0.0,4.77912349311153,39.5,0.0,0,False,0,False,False,True,118,1
0.0,4.875197323201151,134.0,0.020080321285140562,0,False,1,False,False,True,130,1
0.0,5.3471075307174685,65.0,0.04504504504504504,0,True,1,False,False,False,209,1
0.0,5.093750200806762,22.5,0.0,0,False,1,False,False,False,162,1
0.0,4.700480365792417,27.0,0.0,0,False,0,False,False,True,109,-1
0.0,2.1972245773362196,95.0,0.0,0,False,0,False,False,True,8,-1
0.0,4.23410650459726,144.5,0.0,0,False,0,False,False,True,68,-1
10.047761041692553,5.0238805208462765,69.0,0.04201680672268908,0,False,0,False,True,False,151,1
7.3777589082278725,3.6888794541139363,13.0,0.0,0,True,1,True,False,False,39,1
0.0,4.605170185988092,166.5,0.030508474576271188,1,False,1,False,False,True,99,-1
0.0,3.2188758248682006,30.5,0.0,0,False,1,False,False,True,24,-1
0.0,2.0948273710132126,40.0,0.0,1,False,1,False,False,True,65,-1
0.0,6.049733455231958,27.5,0.0,0,False,1,False,False,False,423,1
10.38591370178042,5.19295685089021,55.0,0.030303030303030304,0,False,1,True,False,False,179,1
0.0,3.8501476017100584,27.5,0.0,0,False,0,False,False,True,46,-1
0.0,3.8501476017100584,13.5,0.0,1,True,1,False,False,False,46,-1
5.1298987149230735,2.5649493574615367,26.0,0.0,0,False,0,True,False,False,12,-1
9.672563813902956,2.418140953475739,59.0,0.0,0,False,1,False,True,False,125,-1
0.0,4.955827057601261,42.5,0.0,0,False,0,False,False,False,141,1
0.0,3.4965075614664802,18.0,0.0,0,True,1,False,False,False,32,-1
10.994336450586404,5.497168225293202,149.0,0.017921146953405017,0,False,0,False,True,False,243,1
0.0,4.543294782270004,36.5,0.0,0,False,1,False,False,True,93,-1
0.0,4.9344739331306915,105.0,0.0,0,False,1,False,False,True,138,1
0.0,5.14166355650266,13.5,0.0,0,False,0,False,False,False,170,1
0.0,3.8066624897703196,25.5,0.0,0,False,1,False,False,True,44,-1
0.0,4.927253685157205,130.0,0.012048192771084338,0,True,1,False,False,True,137,1
0.0,3.9889840465642745,31.0,0.0,0,False,0,False,False,True,53,-1
8.788898309344878,4.394449154672439,71.0,0.0,0,False,0,True,False,False,80,1
0.0,3.7612001156935624,150.0,0.0,0,False,1,False,False,True,42,-1
0.0,4.852030263919617,102.0,0.02702702702702703,0,False,1,False,False,True,127,1
0.0,4.787491742782046,30.0,0.0,0,False,1,False,False,True,119,-1
0.0,5.030437921392435,60.0,0.0,0,False,0,False,False,False,152,1
0.0,3.970291913552122,71.0,0.022900763358778626,0,False,0,False,False,True,52,-1
0.0,4.997212273764115,58.5,0.0,0,True,0,False,False,True,147,-1
0.0,4.1588830833596715,53.5,0.0,0,False,1,False,False,True,63,-1
0.0,5.313205979041787,139.5,0.011320754716981131,1,False,1,False,False,False,202,1
0.0,3.6888794541139363,44.0,0.0,0,False,0,False,False,True,39,-1
0.0,2.491803310854168,59.0,0.0,0,False,1,False,False,False,145,-1
0.0,3.4339872044851463,38.0,0.0,0,False,0,False,False,True,30,-1
0.0,0.0,31.5,0.0,0,False,1,False,False,False,0,-1
0.0,5.58724865840025,47.5,0.0,0,True,0,False,False,True,266,-1
11.113656123399075,5.556828061699537,44.5,0.0,0,False,1,False,True,False,258,1
0.0,4.962844630259907,22.5,0.0,0,True,0,False,False,False,142,1
0.0,4.343805421853684,47.5,0.0,0,False,0,False,False,False,76,-1
0.0,1.7005986908310777,29.5,0.0,0,False,1,False,False,False,29,1
11.492406381080306,5.746203190540153,53.5,0.03125,0,True,1,False,True,False,312,1
10.429871515217972,5.214935757608986,92.5,0.017241379310344827,0,False,0,True,False,False,183,1
0.0,4.2626798770413155,52.0,0.0,0,True,1,False,False,True,70,-1
0.0,4.290459441148391,49.5,0.0,0,False,1,False,False,False,72,-1
0.0,3.367295829986474,80.5,0.02,0,False,0,False,False,True,28,1
0.0,5.356586274672012,44.0,0.03896103896103896,0,False,0,False,False,True,211,1
0.0,5.480638923341991,66.0,0.04424778761061947,0,False,0,False,False,True,239,1
0.0,3.784189633918261,33.0,0.0,0,False,0,False,False,True,43,-1
0.0,2.2154083994216567,38.5,0.0,0,False,0,False,False,True,83,-1
0.0,1.7482537807332401,118.0,0.0,0,False,1,False,False,True,32,-1
0.0,3.4965075614664802,59.0,0.028037383177570093,0,False,1,False,False,True,32,-1
0.0,4.143134726391533,28.5,0.0,0,False,0,False,False,True,62,-1
0.0,2.772588722239781,91.0,0.0,1,False,1,False,False,False,15,-1
0.0,2.70805020110221,37.5,0.0,0,False,1,False,False,True,14,-1
0.0,2.0794415416798357,27.5,0.0,0,False,0,False,False,True,7,-1
0.0,4.844187086458591,55.5,0.0,0,False,1,False,False,False,126,-1
0.0,5.402677381872279,67.0,0.043478260869565216,0,True,0,False,False,True,221,1
0.0,4.204692619390966,62.0,0.02654867256637168,0,False,1,False,False,True,66,1
0.0,5.262690188904886,24.5,0.0,0,True,0,False,False,True,192,-1
0.0,2.03876872195286,55.5,0.03,0,False,1,False,False,True,58,-1
0.0,4.007333185232471,14.0,0.0,0,False,1,False,False,True,54,-1
0.0,3.2188758248682006,97.0,0.0,0,True,0,False,False,True,24,-1
0.0,4.941642422609304,91.0,0.0,1,False,1,False,False,True,139,-1
9.883284845218608,4.941642422609304,79.0,0.02040816326530612,0,True,1,False,True,False,139,1
0.0,0.0,100.0,0.0,0,True,1,False,False,True,0,-1
0.0,3.912023005428146,79.0,0.03597122302158273,0,True,0,False,False,True,49,1
0.0,4.6443908991413725,55.0,0.0,0,True,1,False,False,True,103,-1
0.0,4.48863636973214,31.0,0.0,0,True,1,False,False,True,88,-1
0.0,2.3978952727983707,52.0,0.0,0,False,1,False,False,True,10,-1
0.0,4.912654885736052,69.0,0.023622047244094488,0,False,1,False,False,True,135,1
10.694215061434937,2.6735537653587342,171.0,0.00906344410876133,0,False,0,True,False,False,209,1
0.0,2.2608942885245202,21.0,0.0,0,False,1,False,False,True,91,1
0.0,3.828641396489095,74.0,0.0,1,False,1,False,False,False,45,-1
0.0,5.6240175061873385,35.0,0.0,0,False,1,False,False,True,276,-1
0.0,5.170483995038151,150.0,0.017793594306049824,0,False,1,False,False,True,175,1
0.0,4.465908118654584,76.0,0.0,0,True,0,False,False,True,86,-1
0.0,3.4339872044851463,13.0,0.0,0,False,0,False,False,True,30,-1
0.0,5.198497031265826,45.5,0.0375,0,True,1,False,False,True,180,1
0.0,5.8377304471659395,55.0,0.0,0,True,1,False,False,True,342,1
0.0,4.3694478524670215,73.5,0.0,1,False,0,False,False,True,78,-1
0.0,5.37989735354046,94.5,0.0,0,True,1,False,False,True,216,1
0.0,4.532599493153256,37.5,0.0,0,False,1,False,False,True,92,1
0.0,5.537334267018537,76.0,0.0,0,False,0,False,False,True,253,1
0.0,2.70805020110221,32.5,0.0,1,False,0,False,False,True,14,-1
10.876158617846391,5.438079308923196,63.0,0.0,0,False,1,False,True,False,229,1
0.0,5.37989735354046,41.0,0.0,0,False,1,False,False,True,216,1
0.0,1.8920948169591305,51.0,0.0,0,False,1,False,False,False,43,-1
7.613324979540639,3.8066624897703196,113.0,0.0,0,False,1,False,True,False,44,-1
0.0,4.762173934797756,26.0,0.0,0,False,1,False,False,True,116,-1
0.0,3.8501476017100584,64.5,0.0,0,False,1,False,False,True,46,-1
0.0,2.5823929869617572,117.5,0.013392857142857142,0,False,1,False,False,True,174,1
0.0,3.912023005428146,135.5,0.011673151750972763,1,False,1,False,False,True,49,-1
0.0,4.48863636973214,100.0,0.028089887640449437,1,False,0,False,False,True,88,1
10.162808729968926,5.081404364984463,98.5,0.028089887640449437,0,False,0,False,True,False,160,1
0.0,4.700480365792417,31.0,0.0,0,True,1,False,False,True,109,1
9.765603845172741,2.4414009612931853,28.5,0.0,0,False,0,False,True,False,131,1
0.0,4.499809670330265,31.5,0.0,0,False,1,False,False,True,89,1
0.0,3.2188758248682006,25.5,0.0,0,False,1,False,False,False,24,1
0.0,5.966146739123692,88.5,0.03225806451612903,1,True,1,False,False,True,389,1
0.0,2.6390573296152584,69.5,0.0234375,0,False,0,False,False,True,13,-1
0.0,3.4965075614664802,16.5,0.0,0,False,1,False,False,True,32,-1
0.0,4.382026634673881,59.0,0.028037383177570093,0,False,1,False,False,True,79,1
0.0,3.828641396489095,121.0,0.02242152466367713,0,True,1,False,False,True,45,1
0.0,4.23410650459726,111.5,0.0,0,False,0,False,False,True,68,-1
0.0,3.7612001156935624,29.5,0.0,0,True,0,False,False,True,42,-1
0.0,3.4011973816621555,55.0,0.0,1,False,0,False,False,True,29,-1
0.0,5.537334267018537,41.0,0.0,0,True,1,False,False,False,253,-1
0.0,0.0,100.5,0.0,0,False,1,True,False,False,0,1
0.0,3.9318256327243257,141.5,0.0,0,False,1,False,False,False,50,1
0.0,3.4657359027997265,125.0,0.012552301255230125,0,True,1,False,False,True,31,1
0.0,4.110873864173311,27.5,0.0,1,False,1,False,False,False,60,-1
9.107753783201082,4.553876891600541,57.5,0.028846153846153848,0,True,1,True,False,False,94,1
0.0,4.1588830833596715,14.5,0.0,0,False,1,False,False,True,63,-1
0.0,4.499809670330265,27.0,0.0,1,False,0,False,False,True,89,-1
0.0,1.6094379124341003,61.5,0.0,0,False,1,False,False,True,4,-1
0.0,5.459585514144159,65.5,0.025,0,True,0,False,False,True,234,1
0.0,5.6937321388027,78.5,0.02054794520547945,0,True,0,False,False,True,296,1
6.516193076042964,3.258096538021482,12.5,0.0,0,False,1,False,True,False,25,1
9.249945626568541,4.624972813284271,69.0,0.0,0,False,1,False,True,False,101,1
0.0,4.990432586778736,57.5,0.028846153846153848,0,False,1,False,False,True,146,1
0.0,5.14166355650266,73.5,0.022058823529411766,0,True,1,False,False,False,170,1
0.0,1.7631802623080808,80.0,0.020134228187919462,0,True,1,False,False,True,33,-1
0.0,4.663439094112067,43.5,0.0,0,False,0,False,False,True,105,-1
0.0,3.091042453358316,59.0,0.0,0,False,1,False,False,False,21,-1
0.0,5.081404364984463,73.0,0.03937007874015748,0,False,1,False,False,True,160,1
0.0,4.584967478670572,89.5,0.017857142857142856,0,False,1,False,False,True,97,1
10.636239987688432,5.318119993844216,50.5,0.0,0,False,0,True,False,False,203,1
0.0,4.804021044733257,55.5,0.03,0,True,0,False,False,True,121,1
0.0,0.0,119.0,0.013215859030837005,0,False,0,False,False,True,0,1
0.0,4.564348191467836,52.0,0.0,0,False,1,False,False,True,95,1
0.0,3.8501476017100584,44.5,0.0,0,False,1,False,False,True,46,-1
0.0,5.056245805348308,93.5,0.017341040462427744,1,False,1,False,False,True,156,-1
0.0,4.343805421853684,77.0,0.0,0,False,1,False,False,True,76,-1
0.0,4.564348191467836,22.5,0.0,0,False,1,False,False,True,95,-1
11.498785971816506,5.749392985908253,9.5,0.0,0,True,1,True,False,False,313,-1
0.0,4.897839799950911,82.0,0.0,0,False,1,False,False,True,133,1
0.0,5.087596335232384,14.5,0.0,0,True,0,False,False,False,161,1
0.0,3.5263605246161616,20.5,0.0,0,False,0,False,False,True,33,-1
0.0,3.091042453358316,73.0,0.0,0,False,0,False,False,True,21,-1
0.0,6.142037405587356,59.5,0.0,0,False,1,False,False,True,464,-1
9.883284845218608,4.941642422609304,31.5,0.0,0,False,1,False,True,False,139,1
0.0,0.0,63.5,0.0,1,False,1,False,False,True,0,-1
0.0,1.7005986908310777,94.5,0.016853932584269662,0,False,1,False,False,False,29,-1
0.0,4.07753744390572,26.0,0.0,0,False,0,False,False,True,58,-1
0.0,4.2626798770413155,125.0,0.012552301255230125,0,True,0,False,False,False,70,-1
0.0,3.367295829986474,33.5,0.0,0,False,1,False,False,True,28,-1
0.0,4.430816798843313,35.5,0.0,0,False,1,False,False,True,83,-1
0.0,3.091042453358316,18.0,0.0,0,False,1,False,False,True,21,-1
0.0,4.852030263919617,24.5,0.0,0,True,1,False,False,False,127,1
0.0,2.995732273553991,107.0,0.015,1,True,1,False,False,True,19,-1
0.0,1.9356005054539456,51.5,0.0,0,False,0,False,False,False,47,-1
7.977968093128549,3.9889840465642745,48.5,0.0,0,False,1,False,True,False,53,1
0.0,5.4116460518550396,58.5,0.0,0,True,1,False,False,True,223,1
0.0,4.890349128221754,78.5,0.02054794520547945,0,False,0,False,False,True,132,-1
10.396994062531652,5.198497031265826,150.0,0.0,1,False,1,True,False,False,180,-1
0.0,2.4599904629140625,76.5,0.02112676056338028,0,False,1,False,False,True,136,1
0.0,5.081404364984463,114.5,0.0,0,False,0,False,False,True,160,-1
0.0,4.343805421853684,18.0,0.0,0,True,1,False,False,True,76,-1
0.0,5.541263545158426,45.5,0.0,0,False,1,False,False,True,254,1
0.0,4.718498871295094,106.5,0.02577319587628866,0,False,1,False,False,True,111,1
0.0,3.1354942159291497,94.5,0.016853932584269662,0,False,1,False,False,True,22,1
0.0,3.58351893845611,56.0,0.0,0,False,1,False,False,False,35,-1
0.0,3.4965075614664802,102.0,0.015544041450777202,0,False,1,False,False,True,32,1
0.0,5.43372200355424,102.5,0.0,0,False,1,False,False,False,228,1
0.0,4.174387269895637,16.5,0.0,1,False,0,False,False,True,64,-1
0.0,3.784189633918261,19.0,0.0,0,True,1,False,False,True,43,-1
0.0,4.543294782270004,110.0,0.024875621890547265,0,False,1,False,False,False,93,1
8.014666370464942,4.007333185232471,114.5,0.023809523809523808,0,False,1,False,True,False,54,1
9.210340371976184,4.605170185988092,54.0,0.030927835051546393,0,True,1,True,False,False,99,1
0.0,1.791759469228055,36.0,0.0,1,False,1,False,False,True,35,-1
9.85450737031441,4.927253685157205,90.5,0.01764705882352941,0,False,1,True,False,False,137,1
0.0,3.871201010907891,31.5,0.0,0,True,0,False,False,False,47,-1
0.0,4.219507705176107,77.5,0.0,1,False,0,False,False,True,67,-1
0.0,5.099866427824199,65.5,0.025,0,False,0,False,False,True,163,1
0.0,4.343805421853684,108.5,0.025252525252525252,0,False,0,False,False,False,76,1
0.0,4.605170185988092,44.5,0.0,0,False,0,False,False,True,99,-1
0.0,5.69035945432406,23.5,0.0,0,False,1,False,False,True,295,1
0.0,1.9459101490553132,166.0,0.009345794392523364,0,True,1,False,False,True,6,-1
0.0,4.248495242049359,33.5,0.0,0,True,1,False,False,False,69,-1
0.0,0.0,116.5,0.0,0,False,0,False,False,True,0,-1
0.0,1.4978661367769954,29.0,0.0,0,False,0,False,False,True,19,-1
0.0,3.713572066704308,15.0,0.0,0,True,0,False,False,True,40,-1
0.0,5.170483995038151,45.5,0.0,0,False,0,False,False,True,175,-1
0.0,4.976733742420574,85.5,0.0,0,False,1,False,False,True,144,1
