credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,5.192956851,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,179,0,0.052626027,0,0,1
0,3.970291914,55,0.03030303,0,TRUE,0,FALSE,FALSE,TRUE,52,0.568109566,1.611757298,0.750814629,0.270395995,-1
0,5.068904202,72,0,1,FALSE,1,FALSE,FALSE,TRUE,158,0,0.856813855,0,0,-1
0,4.143134726,87,0,0,FALSE,0,FALSE,FALSE,TRUE,62,0,2.24853795,0,0.071813287,-1
0,5.117993812,68,0.024,0,FALSE,0,FALSE,FALSE,TRUE,166,0.348063747,1.20448469,0.422272177,1.426286786,1
0,4.248495242,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,69,0,1.197440212,0,0,-1
10.91917103,5.459585514,24.5,0,0,TRUE,1,TRUE,FALSE,FALSE,234,0.728913624,0,0.298698512,0,1
0,3.988984047,59,0.050505051,0,FALSE,1,FALSE,FALSE,TRUE,53,2.60940499,1.723468949,1.590408607,2.055499649,1
0,4.234106505,79,0,1,FALSE,1,FALSE,FALSE,TRUE,68,0,1.829273253,0,0,-1
0,4.382026635,30,0,1,FALSE,0,FALSE,FALSE,TRUE,79,0,2.348238852,0,0,-1
0,4.317488114,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,74,0,1.217942257,0,0,1
10.73195203,5.365976015,81.5,0.034722222,0,FALSE,1,FALSE,TRUE,FALSE,213,4.076371098,0,2.289736584,2.103578068,1
0,3.988984047,28.5,0,0,FALSE,1,FALSE,FALSE,TRUE,53,0,1.393765895,0,0,-1
0,5.231108617,142,0.018867925,0,FALSE,1,FALSE,FALSE,FALSE,186,1.290263976,0,0.349647173,2.163328619,1
9.288781798,4.644390899,145.5,0.010714286,0,FALSE,1,TRUE,FALSE,FALSE,103,2.702518048,0,1.225548184,1.737655665,1
0,4.941642423,83,0.034013605,0,TRUE,1,FALSE,FALSE,TRUE,139,1.319482279,0,0.658052634,0.722572531,1
0,4.682131227,63,0,1,FALSE,1,FALSE,FALSE,TRUE,107,0,1.35526559,0,0,-1
0,4.65396035,62,0,0,FALSE,0,FALSE,FALSE,TRUE,104,0,1.710381275,0,0,-1
0,5.730099783,70.5,0,0,FALSE,1,FALSE,FALSE,TRUE,307,0,0,0,0,1
0,3.912023005,57,0.03,1,FALSE,0,FALSE,FALSE,TRUE,49,0.860914407,2.919130929,0.356344684,0.971685024,-1
0,3.871201011,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,47,0,1.580078168,0,0,-1
0,4.219507705,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,67,0,1.246986513,0,0,-1
0,5.509388337,56.5,0.029411765,0,TRUE,1,FALSE,FALSE,FALSE,246,1.091668387,0,0.611181069,0.737727444,1
0,3.761200116,33.5,0.053571429,0,TRUE,1,FALSE,FALSE,TRUE,42,2.413614109,0.994994196,1.655488425,0.82730957,-1
0,4.158883083,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,63,0,1.307970501,0,0,-1
0,4.584967479,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,97,0,1.01031391,0,0,1
0,4.820281566,34,0,0,FALSE,1,FALSE,FALSE,FALSE,123,0,0.064571619,0,0,1
0,3.496507561,45.5,0,0,FALSE,1,FALSE,FALSE,FALSE,32,0,1.139696761,0,0,-1
0,3.784189634,15.5,0,0,FALSE,1,FALSE,FALSE,FALSE,43,0,0.903953427,0,0,-1
0,4.521788577,127,0,1,FALSE,1,FALSE,FALSE,FALSE,91,0,1.140763117,0,0.461773262,-1
0,4.343805422,79.5,0,0,FALSE,0,FALSE,FALSE,TRUE,76,0,2.066633312,0,0.041229002,-1
0,3.713572067,24,0,0,FALSE,0,FALSE,FALSE,FALSE,40,0,1.756001273,0,0,-1
8.788898309,4.394449155,136,0.02,1,TRUE,0,TRUE,FALSE,FALSE,80,2.906105086,0,1.451591493,1.105254399,1
0,3.295836866,28,0,0,FALSE,0,FALSE,FALSE,TRUE,26,0,2.538569431,0,0,-1
0,3.912023005,73.5,0.0390625,0,TRUE,1,FALSE,FALSE,FALSE,49,2.103478244,0.381323159,1.228331616,1.037107874,1
0,5.697093487,42,0,0,FALSE,0,FALSE,FALSE,FALSE,297,0,0,0,0.376448148,-1
0,5.318119994,13.5,0,0,TRUE,0,FALSE,FALSE,TRUE,203,0,0,0,0,1
0,5.159055299,91.5,0.01744186,0,FALSE,1,FALSE,FALSE,TRUE,173,0.30644403,0.38488815,0,0.985165927,1
0,4.304065093,21,0,0,FALSE,0,FALSE,FALSE,TRUE,73,0,1.926866546,0,0,-1
10.0739052,5.036952602,88,0.018181818,0,FALSE,1,TRUE,FALSE,FALSE,153,2.837574254,0,1.435913381,1.585725268,1
0,0,73,0.030534351,0,FALSE,0,FALSE,FALSE,TRUE,0,0.706679369,3.59305184,1.857750979,0.147019721,-1
10.98612289,5.493061443,72,0.04,0,FALSE,1,TRUE,FALSE,FALSE,242,4.400560937,0,2.57231454,2.733293839,1
0,5.204006687,26,0,0,FALSE,1,FALSE,FALSE,FALSE,181,0,0,0,0,-1
0,4.454347296,97.5,0,0,FALSE,0,FALSE,FALSE,TRUE,85,0,2.020388213,0,0.296148659,1
0,4.812184355,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,122,0,0.71410444,0,0,-1
0,3.401197382,47,0,0,FALSE,1,FALSE,FALSE,TRUE,29,0,1.762352546,0,0,-1
10.17519267,5.087596335,36,0,0,FALSE,1,TRUE,FALSE,FALSE,161,1.003662953,0,0.340972961,0,1
0,4.86753445,85.5,0,0,FALSE,1,FALSE,FALSE,TRUE,129,0,0.730602086,0,0,-1
0,5.549076085,47.5,0,0,TRUE,1,FALSE,FALSE,FALSE,256,0,0,0,0,1
0,3.555348061,18.5,0,0,FALSE,1,FALSE,FALSE,FALSE,34,0,1.03188168,0,0,-1
0,4.812184355,15,0,0,FALSE,1,FALSE,FALSE,TRUE,122,0,0.594026392,0,0,1
0,0,23.5,0,0,FALSE,1,FALSE,FALSE,FALSE,0,0,1.938124837,0.08828584,0,-1
0,5.521460918,84.5,0.018987342,0,TRUE,0,FALSE,FALSE,FALSE,249,0.276779936,0,0.429868799,0.897648062,-1
0,4.736198448,36,0,0,FALSE,0,FALSE,FALSE,TRUE,113,0,1.538327453,0,0,-1
0,1.925073801,31,0,0,FALSE,1,FALSE,FALSE,FALSE,46,0,1.227952313,0,0,-1
0,2.833213344,94.5,0,1,TRUE,1,FALSE,FALSE,TRUE,16,0,1.771536899,0,0,-1
0,1.791759469,21.5,0,0,FALSE,1,FALSE,FALSE,TRUE,5,0,2.168201621,0,0,-1
0,3.713572067,78.5,0.020547945,0,TRUE,0,FALSE,FALSE,TRUE,40,0.023571706,1.785981868,0.367015203,0,-1
0,4.406719247,62.5,0.026315789,0,FALSE,1,FALSE,FALSE,TRUE,81,0.790228899,1.297219269,0.291400368,0.906360936,1
8.999619341,4.49980967,131.5,0.011904762,0,TRUE,1,FALSE,TRUE,FALSE,89,2.438358405,0,1.18040224,0.14590975,1
9.400960732,4.700480366,100.5,0.015789474,0,FALSE,1,TRUE,FALSE,FALSE,109,2.708987748,0,1.347342891,1.48260556,1
0,3.36729583,13,0,0,FALSE,0,FALSE,FALSE,FALSE,28,0,1.888854923,0,0,-1
0,2.944438979,58.5,0,0,FALSE,0,FALSE,FALSE,FALSE,18,0,2.183692982,0,0,1
0,3.583518938,18.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35,0,1.593611876,0,0,1
0,2.244318185,66.5,0,0,FALSE,1,FALSE,FALSE,TRUE,88,0,1.476028704,0,0,-1
9.897519781,4.94875989,52,0,0,FALSE,1,TRUE,FALSE,FALSE,140,1.123947467,0,0.383360737,0.116747776,1
0,4.663439094,123,0,1,FALSE,1,FALSE,FALSE,TRUE,105,0,1.554331157,0,0,1
0,3.970291914,116.5,0,0,TRUE,1,FALSE,FALSE,TRUE,52,0,0.862435624,0,0,-1
10.34096799,5.170483995,99,0.016042781,0,FALSE,1,FALSE,TRUE,FALSE,175,2.786951832,0,1.354229095,1.23306056,1
0,3.295836866,14,0,0,TRUE,1,FALSE,FALSE,TRUE,26,0,0.904601942,0,0,-1
0,3.610917913,68.5,0.023809524,0,FALSE,1,FALSE,FALSE,TRUE,36,0.646999988,1.841107231,0.313038441,0.591569078,1
0,4.158883083,61.5,0,0,FALSE,0,FALSE,FALSE,TRUE,63,0,2.161296152,0,0,-1
0,4.584967479,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,97,0,1.647202585,0,0,-1
0,4.454347296,69.5,0.0234375,0,FALSE,1,FALSE,FALSE,TRUE,85,0.630065237,1.26031127,0.158865366,0.849553748,1
0,4.158883083,31.5,0,0,FALSE,1,FALSE,FALSE,FALSE,63,0,0.70884476,0,0,-1
0,3.931825633,93.5,0,0,FALSE,1,FALSE,FALSE,TRUE,50,0,1.623022463,0,0,1
0,1.777674031,27.5,0,0,FALSE,0,FALSE,FALSE,TRUE,34,0,2.71389912,0,0,-1
0,4.795790546,18,0,0,FALSE,1,FALSE,FALSE,TRUE,120,0,0.623715925,0,0,-1
0,4.189654742,49.5,0,0,FALSE,0,FALSE,FALSE,TRUE,65,0,2.102562294,0,0,-1
10.23598762,5.117993812,86.5,0.032467532,0,FALSE,0,TRUE,FALSE,FALSE,166,3.664935491,0,2.442240877,2.75893128,1
0,3.091042453,68,0,0,FALSE,0,FALSE,FALSE,TRUE,21,0,2.736043753,0,0,-1
0,4.828313737,102.5,0,1,FALSE,0,FALSE,FALSE,FALSE,124,0,1.507191789,0,0.629248,-1
0,2.109753853,15,0,0,TRUE,0,FALSE,FALSE,TRUE,67,0,1.519252309,0,0,-1
0,4.127134385,77,0,0,FALSE,1,FALSE,FALSE,TRUE,61,0,1.442469449,0,0,-1
0,4.043051268,66,0,0,FALSE,1,FALSE,FALSE,TRUE,56,0,1.46891802,0,0,-1
0,4.709530201,84,0,0,FALSE,0,FALSE,FALSE,TRUE,110,0,1.712175525,0,0.203857625,-1
0,4.406719247,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,81,0,1.048019587,0,0,-1
0,4.158883083,71,0.022900763,0,TRUE,1,FALSE,FALSE,FALSE,63,0.849397605,0.130092151,0.345539914,0.20137087,1
0,5.153291594,66,0.044247788,0,TRUE,1,FALSE,FALSE,TRUE,172,1.927004,0,1.138018657,1.125882413,1
0,3.610917913,80,0.020134228,0,FALSE,1,FALSE,FALSE,TRUE,36,0.466588776,1.8577913,0.158686404,0.532408274,1
0,4.919980926,77,0.020979021,0,FALSE,1,FALSE,FALSE,TRUE,136,0.478789979,0.732818831,0.023530263,0.939176465,1
9.765603845,4.882801923,88,0,0,FALSE,0,TRUE,FALSE,FALSE,131,1.166968678,0,0.760899468,0.91787956,1
0,4.804021045,120.5,0.022522523,0,FALSE,1,FALSE,FALSE,TRUE,121,0.985395737,1.02391744,0.240345809,1.527990226,1
9.436997743,4.718498871,85,0.033112583,0,FALSE,1,TRUE,FALSE,FALSE,111,3.899647141,0,2.193264612,2.245158208,1
0,3.931825633,31,0,0,TRUE,1,FALSE,FALSE,TRUE,50,0,0.633355874,0,0,-1
0,4.094344562,34.5,0,1,FALSE,1,FALSE,FALSE,TRUE,59,0,1.801745626,0,0,-1
0,4.248495242,65.5,0.025,0,FALSE,1,FALSE,FALSE,TRUE,69,0.718967424,1.434476399,0.253363819,0.823313643,1
0,5.375278408,116,0.013574661,0,FALSE,1,FALSE,FALSE,TRUE,215,0.187841586,0.023535102,0,1.125047769,1
0,3.33220451,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,27,0,1.781405126,0,0,-1
0,3.931825633,38,0,0,TRUE,1,FALSE,FALSE,FALSE,50,0,0.078703485,0,0,-1
0,3.737669618,63.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41,0,1.647415249,0,0,-1
10.0739052,5.036952602,54.5,0.055555556,0,FALSE,1,TRUE,FALSE,FALSE,153,5.398535354,0,3.261794884,3.215070522,1
8.155074888,4.077537444,90,0.017751479,0,TRUE,1,TRUE,FALSE,FALSE,58,2.422885461,0,1.410445666,0.198692974,1
0,4.779123493,53,0,0,FALSE,1,FALSE,FALSE,TRUE,118,0,0.748326796,0,0,-1
0,5.575949103,37.5,0,0,FALSE,1,FALSE,FALSE,FALSE,263,0,0,0,0,-1
0,3.583518938,37,0,0,FALSE,1,FALSE,FALSE,TRUE,35,0,1.648462342,0,0,-1
0,4.060443011,29,0,0,FALSE,0,FALSE,FALSE,TRUE,57,0,2.135408271,0,0,-1
0,2.564949357,67.5,0,0,FALSE,1,FALSE,FALSE,TRUE,12,0,2.114294596,0,0,-1
0,3.135494216,116,0,0,FALSE,1,FALSE,FALSE,TRUE,22,0,2.073911261,0,0,-1
10.44071165,5.220355825,77,0,0,TRUE,1,TRUE,FALSE,FALSE,184,1.17075693,0,0.422514661,0,1
0,4.094344562,36.5,0,0,FALSE,0,FALSE,FALSE,FALSE,59,0,1.558569336,0,0,-1
0,5.003946306,17.5,0,0,FALSE,0,FALSE,FALSE,TRUE,148,0,1.122709603,0,0,-1
0,4.882801923,31,0,0,FALSE,0,FALSE,FALSE,TRUE,131,0,1.336503687,0,0,-1
0,4.158883083,46,0,1,TRUE,1,FALSE,FALSE,FALSE,63,0,0.409272227,0,0,-1
0,3.713572067,64.5,0.025423729,0,FALSE,0,FALSE,FALSE,TRUE,40,0.478119885,2.571933993,0.631941836,1.046382756,-1
0,0,72.5,0.02238806,0,TRUE,1,FALSE,FALSE,TRUE,0,0.136379217,1.960516306,1.111152478,0,1
0,4.007333185,63.5,0,1,FALSE,0,FALSE,FALSE,TRUE,54,0,2.735368581,0,0,-1
10.48349403,5.241747015,58,0,0,FALSE,1,FALSE,TRUE,FALSE,188,1.212491089,0,0.407981542,0,-1
0,4.543294782,48,0.036585366,1,FALSE,0,FALSE,FALSE,TRUE,93,1.277953193,2.421735044,0.57891473,1.415044588,-1
0,0,61,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.412812903,0.245083547,0,-1
0,5.717027701,48,0,1,TRUE,1,FALSE,FALSE,TRUE,303,0,0,0,0,-1
0,3.761200116,24,0,0,FALSE,0,FALSE,FALSE,FALSE,42,0,1.730078897,0,0,1
7.110696123,1.777674031,82,0.035211268,1,TRUE,1,TRUE,FALSE,FALSE,34,3.50239619,0,2.396454777,0,1
0,4.290459441,22,0,0,FALSE,1,FALSE,FALSE,TRUE,72,0,1.153018716,0,0,-1
0,4.48863637,28.5,0,0,TRUE,1,FALSE,FALSE,TRUE,88,0,0.190567362,0,0,1
0,3.36729583,31.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28,0,1.73101394,0,0,-1
0,4.025351691,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,55,0,1.544620577,0,0,1
0,2.197224577,84,0,1,FALSE,1,FALSE,FALSE,TRUE,8,0,2.721586899,0,0,-1
0,4.33073334,51.5,0,0,TRUE,1,FALSE,FALSE,TRUE,75,0,0.402355118,0,0,1
10.37477161,5.187385806,61.5,0,0,FALSE,0,FALSE,TRUE,FALSE,178,0.977683231,0,0.681119678,0.282767649,1
0,3.951243719,13.5,0,0,TRUE,0,FALSE,FALSE,TRUE,51,0,1.35732883,0,0,-1
0,4.844187086,80,0.035460993,0,FALSE,1,FALSE,FALSE,TRUE,126,1.617120233,0.9132842,0.782082197,1.747034038,1
0,2.772588722,83.5,0,1,FALSE,0,FALSE,FALSE,TRUE,15,0,3.350386271,0,0,-1
0,5.799092654,19,0,0,TRUE,1,FALSE,FALSE,TRUE,329,0,0,0,0,-1
0,5.988961417,23,0,0,FALSE,1,FALSE,FALSE,TRUE,398,0,0,0,0,-1
0,4.672828834,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106,0,0.807688055,0,0,-1
0,4.804021045,129,0,0,FALSE,1,FALSE,FALSE,TRUE,121,0,0.942415777,0,0.402138416,1
12.0420467,6.021023349,49,0,0,TRUE,1,FALSE,TRUE,FALSE,411,0.902882491,0,0.558254223,0,1
0,3.931825633,110,0.024875622,0,TRUE,1,FALSE,FALSE,TRUE,50,0.89231216,0.985433517,0.378030535,0.256746987,1
0,4.727387819,107.5,0.014705882,0,TRUE,1,FALSE,FALSE,TRUE,112,0.076876081,0.238027179,0,0,1
0,4.317488114,77.5,0.020833333,0,TRUE,1,FALSE,FALSE,TRUE,74,0.300097759,0.589368926,0.009449903,0,1
0,4.836281907,139.5,0.01119403,0,FALSE,1,FALSE,FALSE,TRUE,125,0.283539558,0.985076969,0,1.15188194,1
0,5.129898715,85.5,0.01875,0,FALSE,1,FALSE,FALSE,FALSE,168,0.804498339,0,0.163958449,1.436799733,1
10.91917103,5.459585514,170,0.015576324,0,FALSE,0,TRUE,FALSE,FALSE,234,3.128559877,0,1.874106167,2.977922934,1
0,3.80666249,23.5,0,0,FALSE,1,FALSE,FALSE,FALSE,44,0,0.91493153,0,0,-1
0,2.48490665,51,0,1,TRUE,1,FALSE,FALSE,TRUE,11,0,1.745002342,0,0,-1
10.02127059,5.010635294,70,0.023255814,0,FALSE,0,TRUE,FALSE,FALSE,149,2.804486055,0,1.909520159,2.013978382,1
8.908694593,4.454347296,30,0,0,FALSE,1,FALSE,TRUE,FALSE,85,0.840542095,0,0.31372837,0,1
0,4.574710979,58.5,0,0,FALSE,0,FALSE,FALSE,TRUE,96,0,1.785428399,0,0,-1
0,4.844187086,35,0,0,TRUE,1,FALSE,FALSE,TRUE,126,0,0,0,0,1
0,1.497866137,100.5,0.015789474,0,FALSE,0,FALSE,FALSE,TRUE,19,0,3.186851858,0.809101055,0.195909876,1
0,0,25,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.306076861,0.134510984,0,-1
0,4.844187086,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,126,0,0.568872413,0,0,-1
0,4.430816799,29,0,0,TRUE,0,FALSE,FALSE,TRUE,83,0,1.034898729,0,0,1
8.221747728,4.110873864,18,0,0,FALSE,0,FALSE,TRUE,FALSE,60,0.394727768,0,0.578836089,0,-1
0,1.098612289,76,0,0,FALSE,0,FALSE,FALSE,TRUE,8,0,3.204520088,0.007107733,0,-1
5.129898715,1.282474679,66.5,0,0,TRUE,1,TRUE,FALSE,FALSE,12,0.325225682,0,1.038878526,0,1
0,4.820281566,44,0,0,TRUE,1,FALSE,FALSE,TRUE,123,0,0,0,0,-1
0,2.995732274,64,0,1,FALSE,1,FALSE,FALSE,TRUE,19,0,2.431633673,0,0,-1
8.999619341,4.49980967,54.5,0.030612245,0,FALSE,0,FALSE,TRUE,FALSE,89,3.14010374,0,2.234002179,1.610265658,1
10.16280873,2.540702182,136.5,0,0,TRUE,1,FALSE,TRUE,FALSE,160,1.478484352,0,1.269441256,0,1
0,4.317488114,80,0,0,TRUE,1,FALSE,FALSE,TRUE,74,0,0.498080665,0,0,1
10.84990003,5.424950017,11.5,0,0,FALSE,0,TRUE,FALSE,FALSE,226,0.558692149,0,0.576579441,0.16388351,1
0,5.501258211,60.5,0,0,FALSE,1,FALSE,FALSE,TRUE,244,0,0,0,0,1
0,4.574710979,99,0,0,FALSE,0,FALSE,FALSE,TRUE,96,0,1.905506447,0,0.3500265,-1
0,3.80666249,16,0,0,FALSE,0,FALSE,FALSE,TRUE,44,0,2.256199544,0,0,-1
11.48600638,5.743003188,116,0.013574661,0,TRUE,1,TRUE,FALSE,FALSE,311,2.556929172,0,1.357815149,0.893771807,1
0,4.96284463,39.5,0.044117647,0,TRUE,1,FALSE,FALSE,TRUE,142,1.709830984,0,1.045722665,0.744395978,-1
0,3.496507561,28.5,0,1,FALSE,0,FALSE,FALSE,TRUE,32,0,2.914595838,0,0,-1
0,4.127134385,35,0,0,FALSE,1,FALSE,FALSE,TRUE,61,0,1.317944066,0,0,-1
0,4.927253685,91,0.01754386,0,FALSE,1,FALSE,FALSE,TRUE,137,0.337759788,0.747807071,0,0.9258529,-1
0,3.295836866,79.5,0,0,TRUE,1,FALSE,FALSE,FALSE,26,0,0.523395622,0,0,-1
0,4.48863637,24,0,0,FALSE,1,FALSE,FALSE,TRUE,88,0,0.981586316,0,0,-1
0,5.823045895,35,0,0,FALSE,1,FALSE,FALSE,TRUE,337,0,0,0,0,-1
0,6.021023349,27,0,0,FALSE,1,FALSE,FALSE,TRUE,411,0,0,0,0,-1
0,3.713572067,30.5,0,1,FALSE,1,FALSE,FALSE,TRUE,40,0,2.024379129,0,0,-1
0,4.262679877,103.5,0,0,TRUE,0,FALSE,FALSE,TRUE,70,0,1.401058352,0,0,1
0,4.574710979,23,0,0,TRUE,1,FALSE,FALSE,TRUE,96,0,0.087715774,0,0,1
0,5.398162702,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,220,0,0,0,0,-1
0,3.295836866,18,0,0,FALSE,1,FALSE,FALSE,TRUE,26,0,1.720822461,0,0,-1
0,5.318119994,68,0.042735043,0,FALSE,0,FALSE,FALSE,TRUE,203,1.746435377,0.925474275,1.403768254,2.496823911,1
9.980865174,4.990432587,106.5,0.025773196,0,FALSE,1,TRUE,FALSE,FALSE,146,3.571625566,0,1.882314025,2.211463155,1
0,4.317488114,19,0,0,FALSE,1,FALSE,FALSE,TRUE,74,0,1.121583329,0,0,-1
7.377758908,3.688879454,104.5,0.026315789,0,FALSE,1,TRUE,FALSE,FALSE,39,3.303307523,0,2.008644591,1.687318092,1
0,1.945910149,38,0,0,FALSE,0,FALSE,FALSE,TRUE,6,0,2.970862699,0,0,-1
0,0,54,0,1,FALSE,1,FALSE,FALSE,TRUE,0,0,3.065758123,0,0,-1
0,4.912654886,94,0.016949153,0,FALSE,1,FALSE,FALSE,TRUE,135,0.319899983,0.774384431,0,0.926441648,1
10.08685023,5.043425117,78,0.03649635,0,TRUE,1,TRUE,FALSE,FALSE,154,3.944982954,0,2.294426426,1.457141176,1
8.155074888,2.038768722,63.5,0,0,TRUE,1,TRUE,FALSE,FALSE,58,0.680096542,0,0.967784701,0,1
0,3.891820298,21,0,0,TRUE,0,FALSE,FALSE,TRUE,48,0,1.41647605,0,0,-1
0,4.465908119,40.5,0,1,TRUE,0,FALSE,FALSE,TRUE,86,0,1.497876377,0,0,-1
8.954673629,4.477336814,95,0.016759777,0,FALSE,0,TRUE,FALSE,FALSE,87,2.429601589,0,1.659962604,1.761747962,1
0,3.17805383,43,0,0,FALSE,0,FALSE,FALSE,TRUE,23,0,2.62953383,0,0,-1
0,5.220355825,50,0.033707865,0,TRUE,1,FALSE,FALSE,FALSE,184,1.419505549,0,0.77582239,0.830080977,1
0,4.49980967,34,0,0,FALSE,0,FALSE,FALSE,TRUE,89,0,1.78844724,0,0,-1
0,0,59.5,0.05,0,TRUE,0,FALSE,FALSE,TRUE,0,1.870621136,2.840885777,2.764566355,0.035886481,1
0,4.304065093,20,0,0,FALSE,0,FALSE,FALSE,FALSE,73,0,1.348495036,0,0,-1
0,5.393627546,97.5,0,0,FALSE,1,FALSE,FALSE,TRUE,219,0,0,0,0.15943401,-1
0,4.691347882,53,0,0,TRUE,1,FALSE,FALSE,TRUE,108,0,0.048893374,0,0,-1
0,4.983606622,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,145,0,0.445157997,0,0,-1
0,5.327876169,32,0,0,FALSE,1,FALSE,FALSE,TRUE,205,0,0,0,0,1
0,4.709530201,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,110,0,0.803999407,0,0,-1
0,3.713572067,43,0,0,FALSE,1,FALSE,FALSE,FALSE,40,0,1.024236116,0,0,-1
0,1.589026915,92,0.03030303,0,FALSE,1,FALSE,FALSE,TRUE,23,1.20781126,2.391139536,1.246313479,0.531499005,1
0,5.472270674,74,0.03875969,0,TRUE,1,FALSE,FALSE,FALSE,237,1.966073592,0,1.140653994,1.456666974,1
0,5.669880923,44.5,0.038461538,0,FALSE,1,FALSE,FALSE,TRUE,289,1.393598089,0,0.907538439,1.660736632,-1
0,0,106.5,0.025773196,0,FALSE,1,FALSE,FALSE,TRUE,0,0.894998234,2.881721027,1.446580198,0,1
0,6.146329258,26,0,0,FALSE,1,FALSE,FALSE,TRUE,466,0,0,0,0,-1
0,5.010635294,68,0,0,FALSE,1,FALSE,FALSE,TRUE,149,0,0.474188596,0,0,1
0,4.17438727,116.5,0.023364486,0,FALSE,1,FALSE,FALSE,TRUE,64,1.038737347,1.635362153,0.336435419,1.339184363,1
7.275172319,3.63758616,26,0,0,FALSE,0,TRUE,FALSE,FALSE,37,0.336945904,0,0.686044041,0,1
0,4.682131227,47.5,0.035714286,0,TRUE,1,FALSE,FALSE,TRUE,107,1.160918771,0.21235215,0.647659402,0.30719906,1
0,1.791759469,18,0,0,TRUE,1,FALSE,FALSE,FALSE,5,0,0.778056927,0,0,-1
0,4.317488114,19.5,0,0,TRUE,1,FALSE,FALSE,FALSE,74,0,0,0,0,-1
0,4.189654742,99,0,0,FALSE,0,FALSE,FALSE,TRUE,65,0,2.249324352,0,0.2340964,1
0,2.833213344,50,0,1,TRUE,1,FALSE,FALSE,TRUE,16,0,1.63959929,0,0,-1
0,4.025351691,26.5,0,0,TRUE,0,FALSE,FALSE,TRUE,55,0,1.347499393,0,0,-1
0,2.774538042,128,0.012244898,0,FALSE,0,FALSE,FALSE,FALSE,256,0.124393175,0.32132747,1.03245377,1.100849248,1
7.221835825,3.610917913,69,0.042016807,0,FALSE,1,FALSE,TRUE,FALSE,36,4.171731038,0,2.707583318,1.655507354,1
0,4.663439094,69.5,0.0234375,0,TRUE,1,FALSE,FALSE,FALSE,105,0.86282917,0,0.309740686,0.363249148,1
0,5.272999559,82.5,0.019480519,0,FALSE,1,FALSE,FALSE,TRUE,194,0.365794825,0.159069263,0,1.012459348,1
0,5.384495063,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,217,0,0,0,0,-1
0,5.075173815,25.5,0,0,TRUE,1,FALSE,FALSE,TRUE,159,0,0,0,0,1
10.19973286,5.099866428,85,0.018867925,0,FALSE,0,TRUE,FALSE,FALSE,163,2.611723674,0,1.734424202,1.991018765,1
0,3.713572067,17.5,0,0,TRUE,1,FALSE,FALSE,FALSE,40,0,0.14427046,0,0,-1
0,5.361292166,39,0,0,FALSE,0,FALSE,FALSE,TRUE,212,0,0.548476435,0,0,-1
0,4.189654742,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65,0,1.267025983,0,0,-1
0,5.743003188,125,0.021645022,0,TRUE,1,FALSE,FALSE,TRUE,311,0.584229428,0,0.251807413,0.736799503,1
0,2.410140783,54,0,0,FALSE,0,FALSE,FALSE,TRUE,123,0,1.883030645,0,0,-1
10.96127785,5.480638923,31,0,0,FALSE,0,TRUE,FALSE,FALSE,239,0.730245024,0,0.647728162,0.421328944,1
0,3.761200116,27,0,0,FALSE,0,FALSE,FALSE,TRUE,42,0,2.314380187,0,0,-1
0,3.891820298,17.5,0,0,FALSE,1,FALSE,FALSE,TRUE,48,0,1.422361824,0,0,-1
0,5.429345629,43,0,0,FALSE,1,FALSE,FALSE,FALSE,227,0,0,0,0,-1
5.129898715,2.564949357,17,0,0,FALSE,1,TRUE,FALSE,FALSE,12,0.197483346,0,0.594116916,0,-1
0,4.510859507,85,0.033112583,0,FALSE,0,FALSE,FALSE,TRUE,90,1.241359449,2.085665802,0.968090833,1.968060714,1
8.379309484,4.189654742,64,0,0,FALSE,0,FALSE,TRUE,FALSE,65,0.814733785,0,0.71104279,0,1
9.1902397,4.59511985,26.5,0,0,FALSE,1,FALSE,TRUE,FALSE,98,0.839876956,0,0.294343693,0,1
