credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,3.80666249,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,44
0,4.465908119,64.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86
0,4.564348191,73,0.022222222,0,TRUE,1,FALSE,FALSE,FALSE,95
0,4.343805422,45.5,0.0375,0,FALSE,1,FALSE,FALSE,TRUE,76
0,3.17805383,41,0,0,FALSE,1,FALSE,FALSE,TRUE,23
0,3.610917913,73.5,0,1,FALSE,0,FALSE,FALSE,TRUE,36
0,3.218875825,51.5,0.032608696,0,TRUE,1,FALSE,FALSE,TRUE,24
0,0,27.5,0,0,TRUE,0,FALSE,FALSE,FALSE,0
0,3.850147602,47,0,0,FALSE,1,FALSE,FALSE,TRUE,46
9.419060403,4.709530201,53.5,0,0,TRUE,1,TRUE,FALSE,FALSE,110
0,3.713572067,20,0,0,FALSE,1,FALSE,FALSE,TRUE,40
8.738895705,4.369447852,98,0,0,TRUE,1,FALSE,TRUE,FALSE,78
0,0,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,5.370638028,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,214
10.48349403,5.241747015,46,0.037037037,0,FALSE,1,TRUE,FALSE,FALSE,188
0,0,31.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,5.843544417,44.5,0,0,FALSE,1,FALSE,FALSE,FALSE,344
0,3.713572067,19.5,0,0,FALSE,0,FALSE,FALSE,TRUE,40
0,3.713572067,104,0.015228426,0,TRUE,1,FALSE,FALSE,TRUE,40
0,1.831780823,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38
0,0,50,0,0,TRUE,1,FALSE,TRUE,FALSE,0
0,3.828641396,63,0,0,FALSE,1,FALSE,FALSE,TRUE,45
0,3.828641396,86,0,0,FALSE,0,FALSE,FALSE,TRUE,45
0,3.295836866,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,26
0,0,45.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0
0,4.564348191,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,95
0,3.784189634,84,0,1,TRUE,1,FALSE,FALSE,TRUE,43
0,3.295836866,80,0,0,FALSE,1,FALSE,FALSE,TRUE,26
0,2.197224577,63.5,0,0,TRUE,1,FALSE,FALSE,TRUE,8
0,5.323009979,72.5,0,0,TRUE,1,FALSE,FALSE,FALSE,204
7.110696123,3.555348061,50.5,0,0,FALSE,1,FALSE,TRUE,FALSE,34
7.522400231,3.761200116,130.5,0,0,FALSE,0,FALSE,TRUE,FALSE,42
0,4.317488114,28.5,0,1,FALSE,1,FALSE,FALSE,TRUE,74
0,4.779123493,122.5,0.022123894,0,FALSE,1,FALSE,FALSE,FALSE,118
0,4.795790546,44,0,0,FALSE,1,FALSE,FALSE,TRUE,120
0,4.691347882,153.5,0.017361111,0,FALSE,1,FALSE,FALSE,TRUE,108
0,3.36729583,65,0,0,TRUE,0,FALSE,FALSE,TRUE,28
8.908694593,4.454347296,85,0.033112583,0,FALSE,0,FALSE,TRUE,FALSE,85
0,4.795790546,22.5,0,0,TRUE,1,FALSE,FALSE,FALSE,120
0,4.663439094,66.5,0.024590164,0,FALSE,1,FALSE,FALSE,FALSE,105
7.427144133,3.713572067,89,0.024539877,0,FALSE,1,FALSE,TRUE,FALSE,40
0,4.418840608,12.5,0,0,FALSE,1,FALSE,FALSE,TRUE,82
0,4.875197323,66.5,0.024590164,0,FALSE,1,FALSE,FALSE,FALSE,130
0,3.135494216,14.5,0,1,FALSE,1,FALSE,FALSE,TRUE,22
8.999619341,4.49980967,34.5,0,0,FALSE,1,FALSE,TRUE,FALSE,89
0,4.442651256,23.5,0,0,TRUE,1,FALSE,FALSE,TRUE,84
0,3.465735903,77.5,0,1,FALSE,1,FALSE,FALSE,TRUE,31
0,3.17805383,67,0,0,TRUE,0,FALSE,FALSE,TRUE,23
0,3.496507561,31,0,0,FALSE,0,FALSE,FALSE,TRUE,32
0,5.170483995,105.5,0,0,FALSE,1,FALSE,FALSE,TRUE,175
0,3.465735903,51,0,0,TRUE,0,FALSE,FALSE,TRUE,31
0,5.198497031,121,0.022421525,0,FALSE,1,FALSE,FALSE,TRUE,180
0,5.220355825,32.5,0.055555556,0,TRUE,1,FALSE,FALSE,TRUE,184
7.863651265,3.931825633,49.5,0.034090909,0,FALSE,1,FALSE,TRUE,FALSE,50
0,4.779123493,108,0.014634146,0,FALSE,0,FALSE,FALSE,TRUE,118
10.90207691,2.725519227,26,0,0,TRUE,1,FALSE,TRUE,FALSE,232
0,4.521788577,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,91
0,2.302585093,31,0,0,FALSE,0,FALSE,FALSE,TRUE,99
0,0,53,0.031578947,0,TRUE,1,FALSE,FALSE,FALSE,0
0,4.219507705,97.5,0,0,FALSE,1,FALSE,FALSE,TRUE,67
0,2.184723926,33,0,0,FALSE,1,FALSE,FALSE,TRUE,78
0,5.446737372,48,0,0,FALSE,1,FALSE,FALSE,FALSE,231
0,5.777652323,40,0,0,FALSE,0,FALSE,FALSE,TRUE,322
0,4.927253685,18.5,0,0,FALSE,1,FALSE,FALSE,TRUE,137
0,4.060443011,41,0,1,TRUE,0,FALSE,FALSE,TRUE,57
0,3.526360525,27,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,6.139884552,34,0,0,FALSE,1,FALSE,FALSE,TRUE,463
0,5.198497031,37.5,0,0,TRUE,0,FALSE,FALSE,TRUE,180
0,4.077537444,52,0,0,TRUE,1,FALSE,FALSE,TRUE,58
0,5.33753808,159.5,0.00974026,0,FALSE,1,FALSE,FALSE,TRUE,207
0,3.713572067,60,0.027522936,0,FALSE,1,FALSE,FALSE,FALSE,40
0,4.770684624,54.5,0,0,FALSE,1,FALSE,FALSE,TRUE,117
0,2.508639918,78.5,0.036231884,0,TRUE,1,FALSE,FALSE,FALSE,150
0,4.465908119,51,0,0,TRUE,1,FALSE,FALSE,FALSE,86
0,4.007333185,114.5,0.024154589,1,FALSE,1,FALSE,FALSE,TRUE,54
0,2.302585093,22,0,0,TRUE,1,FALSE,FALSE,TRUE,9
0,3.33220451,41,0.042253521,0,FALSE,1,FALSE,FALSE,FALSE,27
8.861633598,4.430816799,74,0.03875969,0,TRUE,1,FALSE,TRUE,FALSE,83
0,4.770684624,81.5,0.020134228,1,TRUE,1,FALSE,FALSE,TRUE,117
0,0,29,0,0,FALSE,0,FALSE,FALSE,FALSE,0
0,0,13,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,3.583518938,93.5,0,0,FALSE,1,FALSE,FALSE,FALSE,35
0,1.935600505,133.5,0.01171875,0,FALSE,0,FALSE,FALSE,FALSE,47
0,4.248495242,59,0,0,FALSE,0,FALSE,FALSE,TRUE,69
0,4.770684624,98,0.016483516,1,TRUE,1,FALSE,FALSE,TRUE,117
0,3.401197382,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,29
0,0,40,0,0,FALSE,1,FALSE,FALSE,FALSE,0
0,3.555348061,29,0,1,FALSE,0,FALSE,FALSE,TRUE,34
0,5.433722004,176,0.015015015,0,TRUE,1,FALSE,FALSE,TRUE,228
0,5.236441963,32.5,0,0,TRUE,1,FALSE,FALSE,TRUE,187
0,5.081404365,64,0.04587156,0,FALSE,0,FALSE,FALSE,TRUE,160
11.36715953,5.683579767,77,0,1,FALSE,0,FALSE,TRUE,FALSE,293
0,5.666426688,62.5,0,0,FALSE,0,FALSE,FALSE,TRUE,288
0,5.624017506,41,0,0,TRUE,1,FALSE,FALSE,TRUE,276
0,5.80814249,42.5,0,0,TRUE,1,FALSE,FALSE,FALSE,332
0,4.682131227,59,0.028037383,0,FALSE,1,FALSE,FALSE,FALSE,107
0,0.972955075,42.5,0,0,TRUE,0,FALSE,FALSE,FALSE,6
0,4.682131227,57.5,0.028846154,0,TRUE,0,FALSE,FALSE,TRUE,107
8.525359754,4.262679877,85,0.033783784,1,FALSE,1,FALSE,TRUE,FALSE,70
0,5.840641657,157,0.016949153,0,FALSE,1,FALSE,FALSE,TRUE,343
0,4.317488114,33.5,0,0,FALSE,0,FALSE,FALSE,FALSE,74
0,5.272999559,111.5,0.014150943,0,FALSE,1,FALSE,FALSE,TRUE,194
0,4.59511985,34,0.052631579,0,TRUE,1,FALSE,FALSE,TRUE,98
0,2.441400961,71.5,0.040322581,0,FALSE,0,FALSE,FALSE,TRUE,131
0,4.820281566,44,0,0,TRUE,1,FALSE,FALSE,TRUE,123
0,4.804021045,79.5,0,0,TRUE,1,FALSE,FALSE,TRUE,121
0,4.110873864,52,0,1,FALSE,0,FALSE,FALSE,TRUE,60
0,4.941642423,125.5,0,0,FALSE,1,FALSE,FALSE,TRUE,139
0,0,40,0,0,TRUE,1,FALSE,FALSE,TRUE,0
8.286269453,4.143134726,66,0.024793388,0,FALSE,1,TRUE,FALSE,FALSE,62
0,4.48863637,84,0,1,FALSE,1,FALSE,FALSE,TRUE,88
0,4.343805422,56,0.02970297,0,FALSE,1,FALSE,FALSE,TRUE,76
0,4.574710979,91,0,0,FALSE,1,FALSE,FALSE,FALSE,96
0,4.532599493,65,0.025210084,0,FALSE,1,FALSE,FALSE,FALSE,92
9.574983486,4.787491743,78.5,0.036231884,0,FALSE,0,FALSE,TRUE,FALSE,119
0,1.994492023,53.5,0,0,FALSE,1,FALSE,FALSE,TRUE,53
0,5.860786223,85,0.018867925,0,FALSE,1,FALSE,FALSE,TRUE,350
7.327123292,3.663561646,44.5,0.038461538,0,FALSE,1,FALSE,TRUE,FALSE,38
0,4.127134385,102,0,0,FALSE,1,FALSE,FALSE,TRUE,61
0,4.94875989,59,0,0,FALSE,1,FALSE,FALSE,TRUE,140
0,4.317488114,21.5,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,0,62.5,0,0,FALSE,1,FALSE,TRUE,FALSE,0
0,5.402677382,53,0.031578947,0,FALSE,1,FALSE,FALSE,FALSE,221
0,5.068904202,118,0.023041475,0,TRUE,1,FALSE,FALSE,TRUE,158
0,2.336414417,116.5,0.023364486,0,FALSE,0,FALSE,FALSE,TRUE,106
0,2.197224577,29.5,0,0,FALSE,0,FALSE,FALSE,TRUE,8
0,3.663561646,29,0,0,TRUE,1,FALSE,FALSE,TRUE,38
0,4.477336814,32.5,0,1,FALSE,0,FALSE,FALSE,TRUE,87
0,5.332718793,61.5,0,0,TRUE,1,FALSE,FALSE,FALSE,206
0,4.787491743,31,0,0,FALSE,1,FALSE,FALSE,TRUE,119
0,5.572154032,45,0,0,TRUE,1,FALSE,FALSE,FALSE,262
0,4.9698133,99.5,0.015957447,0,FALSE,1,FALSE,FALSE,FALSE,143
0,4.65396035,87.5,0,0,FALSE,1,FALSE,FALSE,FALSE,104
0,4.317488114,59.5,0,0,FALSE,0,FALSE,FALSE,TRUE,74
0,4.158883083,66.5,0.024590164,0,FALSE,1,FALSE,FALSE,TRUE,63
0,5.318119994,114,0.013824885,0,FALSE,1,FALSE,FALSE,TRUE,203
0,5.97126184,63.5,0,0,FALSE,1,FALSE,FALSE,TRUE,391
0,3.688879454,26,0,0,FALSE,1,FALSE,FALSE,TRUE,39
0,4.317488114,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,74
9.043577154,4.521788577,141.5,0.018939394,0,TRUE,1,TRUE,FALSE,FALSE,91
0,3.761200116,16,0,1,FALSE,1,FALSE,FALSE,TRUE,42
0,4.234106505,50,0.033707865,0,FALSE,1,FALSE,FALSE,TRUE,68
0,5.379897354,100,0,0,FALSE,0,FALSE,FALSE,FALSE,216
0,5.298317367,74,0,0,FALSE,0,FALSE,FALSE,TRUE,199
0,5.241747015,93,0.017142857,0,TRUE,1,FALSE,FALSE,TRUE,188
0,4.836281907,93,0.02994012,0,FALSE,1,FALSE,FALSE,TRUE,125
0,5.963579344,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,388
0,2.799210979,79.5,0.035714286,0,TRUE,1,FALSE,FALSE,TRUE,269
0,5.308267697,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,201
7.221835825,3.610917913,24,0,0,TRUE,1,FALSE,TRUE,FALSE,36
0,0,82.5,0,0,FALSE,1,FALSE,TRUE,FALSE,0
0,5.774551546,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,321
9.454775637,4.727387819,69,0,0,FALSE,0,TRUE,FALSE,FALSE,112
0,4.276666119,51,0.032967033,0,TRUE,1,FALSE,FALSE,TRUE,71
0,1.945910149,37.5,0,0,TRUE,1,FALSE,FALSE,TRUE,6
0,4.262679877,17,0,0,TRUE,1,FALSE,FALSE,TRUE,70
0,4.634728988,26,0,0,FALSE,1,FALSE,FALSE,TRUE,102
0,3.465735903,48.5,0.034883721,0,FALSE,0,FALSE,FALSE,TRUE,31
0,2.564949357,58,0,0,FALSE,1,FALSE,FALSE,TRUE,12
0,4.86753445,80,0.020134228,0,TRUE,1,FALSE,FALSE,TRUE,129
0,4.317488114,35,0,0,FALSE,1,FALSE,FALSE,TRUE,74
8.713417653,4.356708827,118.5,0.02293578,0,FALSE,1,FALSE,TRUE,FALSE,77
0,2.145229721,24.5,0,0,TRUE,1,FALSE,FALSE,FALSE,72
0,4.234106505,62.5,0.027027027,1,TRUE,1,FALSE,FALSE,TRUE,68
0,2.890371758,74.5,0,0,FALSE,1,FALSE,FALSE,TRUE,17
0,4.976733742,95.5,0.029069767,0,FALSE,1,FALSE,FALSE,TRUE,144
0,3.465735903,38.5,0,0,FALSE,1,FALSE,FALSE,FALSE,31
0,2.302585093,84,0,0,FALSE,1,FALSE,FALSE,TRUE,9
0,3.465735903,34.5,0,1,FALSE,1,FALSE,FALSE,TRUE,31
0,5.003946306,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,148
7.700295203,3.850147602,41,0,0,FALSE,1,TRUE,FALSE,FALSE,46
0,4.543294782,102,0.015544041,0,FALSE,1,FALSE,FALSE,TRUE,93
0,4.709530201,41.5,0.041666667,0,FALSE,0,FALSE,FALSE,TRUE,110
0,4.043051268,74,0.03875969,0,FALSE,1,FALSE,FALSE,TRUE,56
0,3.433987204,28.5,0,0,FALSE,0,FALSE,FALSE,FALSE,30
0,3.555348061,109,0.025125628,0,TRUE,1,FALSE,FALSE,TRUE,34
0,2.564949357,34.5,0,0,FALSE,0,FALSE,FALSE,TRUE,12
0,1.445185879,39,0,0,FALSE,0,FALSE,FALSE,TRUE,17
0,3.828641396,74.5,0.02173913,0,FALSE,0,FALSE,FALSE,TRUE,45
8.086102536,4.043051268,48.5,0,0,FALSE,0,TRUE,FALSE,FALSE,56
0,4.454347296,133.5,0.01171875,0,FALSE,1,FALSE,FALSE,TRUE,85
0,4.304065093,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,73
0,2.995732274,68,0,0,FALSE,0,FALSE,FALSE,TRUE,19
0,4.043051268,25.5,0,1,FALSE,0,FALSE,FALSE,TRUE,56
0,3.526360525,57,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,4.158883083,39,0,0,FALSE,0,FALSE,FALSE,TRUE,63
0,4.094344562,52,0,1,FALSE,1,FALSE,FALSE,TRUE,59
0,3.401197382,74,0.02189781,0,TRUE,1,FALSE,FALSE,TRUE,29
0,2.32219545,69,0.042016807,0,TRUE,1,FALSE,FALSE,TRUE,103
0,4.744932128,35,0.050847458,0,FALSE,1,FALSE,FALSE,FALSE,114
0,5.874930731,68,0,0,TRUE,1,FALSE,FALSE,TRUE,355
0,4.605170186,82.5,0,0,TRUE,1,FALSE,FALSE,TRUE,99
0,3.135494216,71.5,0,0,FALSE,0,FALSE,FALSE,TRUE,22
0,3.828641396,37,0,0,FALSE,1,FALSE,FALSE,FALSE,45
0,2.302585093,68,0,1,FALSE,1,FALSE,FALSE,TRUE,9
0,3.583518938,99.5,0.027777778,0,FALSE,0,FALSE,FALSE,TRUE,35
0,2.385342312,30.5,0,0,FALSE,0,FALSE,FALSE,TRUE,117
0,0,58.5,0.051020408,0,FALSE,1,FALSE,FALSE,TRUE,0
10.52538038,5.262690189,56,0,0,TRUE,1,FALSE,TRUE,FALSE,192
0,4.317488114,41,0,0,FALSE,0,FALSE,FALSE,FALSE,74
0,4.477336814,62,0,0,FALSE,0,FALSE,FALSE,TRUE,87
10.17519267,5.087596335,21.5,0,0,FALSE,1,TRUE,FALSE,FALSE,161
0,3.465735903,25,0,0,FALSE,0,FALSE,FALSE,TRUE,31
0,5.641907071,58,0.028571429,0,FALSE,1,FALSE,FALSE,TRUE,281
0,5.993961427,16.5,0,1,FALSE,1,FALSE,FALSE,TRUE,400
0,4.990432587,96,0.016574586,0,FALSE,1,FALSE,FALSE,FALSE,146
0,5.135798437,59,0,0,TRUE,1,FALSE,FALSE,TRUE,169
0,4.753590191,112.5,0.014018692,0,FALSE,1,FALSE,FALSE,TRUE,115
0,4.553876892,79.5,0,0,TRUE,1,FALSE,FALSE,TRUE,94
0,4.718498871,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,111
0,2.838376901,119.5,0.013157895,0,FALSE,1,FALSE,FALSE,FALSE,291
0,2.397895273,102.5,0,1,FALSE,0,FALSE,FALSE,TRUE,10
0,3.951243719,80.5,0,0,FALSE,1,FALSE,FALSE,TRUE,51
0,3.871201011,31.5,0,0,FALSE,1,FALSE,FALSE,FALSE,47
9.967213243,4.983606622,66.5,0.043859649,0,FALSE,1,TRUE,FALSE,FALSE,145
0,4.094344562,31.5,0,1,FALSE,1,FALSE,FALSE,TRUE,59
0,3.401197382,52.5,0,0,TRUE,0,FALSE,FALSE,TRUE,29
0,2.249904835,15,0,0,FALSE,1,FALSE,FALSE,TRUE,89
0,4.189654742,57,0,0,TRUE,0,FALSE,FALSE,TRUE,65
0,1.609437912,33,0,0,FALSE,0,FALSE,FALSE,FALSE,24
0,0,106.5,0.014851485,0,FALSE,1,TRUE,FALSE,FALSE,0
0,4.8978398,27,0,0,FALSE,1,FALSE,FALSE,TRUE,133
0,5.365976015,67.5,0,0,TRUE,1,FALSE,FALSE,TRUE,213
0,4.564348191,63.5,0.025862069,0,FALSE,1,FALSE,FALSE,TRUE,95
8.050703381,4.025351691,58.5,0,0,TRUE,1,FALSE,TRUE,FALSE,55
0,4.709530201,40.5,0,0,TRUE,0,FALSE,FALSE,TRUE,110
0,5.049856007,43,0.04,0,FALSE,1,FALSE,FALSE,FALSE,155
0,3.871201011,55,0,0,FALSE,1,FALSE,FALSE,TRUE,47
7.700295203,3.850147602,33.5,0,1,FALSE,0,TRUE,FALSE,FALSE,46
9.911654115,4.955827058,57,0,0,FALSE,1,FALSE,TRUE,FALSE,141
0,4.820281566,25,0,0,TRUE,1,FALSE,FALSE,TRUE,123
0,4.644390899,38,0.046153846,0,FALSE,1,FALSE,FALSE,TRUE,103
9.326878188,4.663439094,86,0.032679739,0,FALSE,1,FALSE,TRUE,FALSE,105
0,0,83,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.401197382,43.5,0,0,FALSE,0,FALSE,FALSE,TRUE,29
0,2.995732274,117.5,0.013574661,1,FALSE,0,FALSE,FALSE,TRUE,19
8.580918882,4.290459441,23,0,0,TRUE,1,TRUE,FALSE,FALSE,72
10.28332711,5.141663557,107.5,0.014705882,0,FALSE,1,TRUE,FALSE,FALSE,170
0,4.262679877,85,0.025806452,0,FALSE,1,FALSE,FALSE,TRUE,70
0,5.198497031,42,0,1,FALSE,1,FALSE,FALSE,FALSE,180
0,1.732867951,129.5,0,0,TRUE,1,FALSE,FALSE,TRUE,31
0,5.049856007,62,0.026548673,0,FALSE,1,FALSE,FALSE,TRUE,155
0,4.779123493,74.5,0.02173913,0,TRUE,1,FALSE,FALSE,TRUE,118
8.43901541,4.219507705,85,0.033112583,0,FALSE,1,FALSE,TRUE,FALSE,67
0,5.843544417,69.5,0,0,TRUE,1,FALSE,FALSE,FALSE,344
8.379309484,4.189654742,22,0,0,FALSE,1,TRUE,FALSE,FALSE,65
0,0,39,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.970291914,35,0,0,FALSE,1,FALSE,FALSE,TRUE,52
0,4.430816799,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,83
0,3.526360525,57,0.052631579,0,FALSE,0,FALSE,FALSE,TRUE,33
0,4.86753445,37,0,0,TRUE,1,FALSE,FALSE,TRUE,129
8.553332238,4.276666119,82,0.019607843,0,TRUE,0,FALSE,TRUE,FALSE,71
0,3.526360525,150.5,0.017730496,0,FALSE,1,FALSE,FALSE,FALSE,33
0,3.970291914,89.5,0,0,FALSE,1,FALSE,FALSE,TRUE,52
0,5.308267697,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,201
0,1.880600058,93,0.02994012,0,TRUE,1,FALSE,FALSE,FALSE,42
0,4.007333185,45.5,0,1,TRUE,1,FALSE,FALSE,TRUE,54
0,5.236441963,96.5,0.028735632,0,FALSE,1,FALSE,FALSE,FALSE,187
0,5.472270674,56,0,0,FALSE,1,FALSE,FALSE,TRUE,237
0,3.737669618,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41
0,5.147494477,80,0.020547945,1,FALSE,1,FALSE,FALSE,FALSE,171
0,4.127134385,85,0.033112583,0,TRUE,0,FALSE,FALSE,TRUE,61
11.15189821,5.575949103,54,0,0,TRUE,0,FALSE,TRUE,FALSE,263
0,4.718498871,56.5,0,0,TRUE,0,FALSE,FALSE,FALSE,111
0,2.197224577,102,0,0,FALSE,0,FALSE,FALSE,TRUE,8
0,5.043425117,157.5,0.016891892,0,TRUE,1,FALSE,FALSE,TRUE,154
0,4.025351691,43,0,0,FALSE,1,FALSE,FALSE,TRUE,55
0,4.290459441,47,0,0,FALSE,1,FALSE,FALSE,TRUE,72
0,3.610917913,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,36
0,4.890349128,112,0,0,TRUE,0,FALSE,FALSE,TRUE,132
0,2.708050201,38,0,0,FALSE,1,FALSE,FALSE,FALSE,14
0,5.278114659,97,0.016393443,0,TRUE,1,FALSE,FALSE,FALSE,195
0,6.222576268,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,503
0,3.465735903,69,0,0,FALSE,0,FALSE,FALSE,TRUE,31
0,2.402010522,32,0,0,FALSE,1,FALSE,FALSE,FALSE,121
0,5.231108617,43,0.04,0,TRUE,1,FALSE,FALSE,TRUE,186
0,4.672828834,81,0,0,FALSE,1,FALSE,FALSE,FALSE,106
0,4.59511985,43,0,0,FALSE,1,FALSE,FALSE,FALSE,98
0,4.744932128,107,0,0,FALSE,1,FALSE,FALSE,TRUE,114
0,4.17438727,29,0,0,TRUE,1,FALSE,FALSE,TRUE,64
10.40801337,5.204006687,76,0,0,TRUE,1,FALSE,TRUE,FALSE,181
0,4.110873864,69,0.024193548,1,FALSE,1,FALSE,FALSE,TRUE,60
0,2.944438979,61.5,0,1,FALSE,1,FALSE,FALSE,TRUE,18
0,4.543294782,55,0,0,TRUE,1,FALSE,FALSE,TRUE,93
0,0,98.5,0,1,FALSE,1,FALSE,FALSE,TRUE,0
0,3.850147602,142,0,0,FALSE,1,FALSE,FALSE,TRUE,46
0,4.33073334,50,0,0,TRUE,1,FALSE,FALSE,TRUE,75
0,5.283203729,65,0,0,FALSE,1,FALSE,FALSE,TRUE,196
0,4.812184355,55,0,1,TRUE,0,FALSE,FALSE,TRUE,122
8.221747728,4.110873864,88,0.031847134,0,FALSE,1,TRUE,FALSE,FALSE,60
0,5.236441963,96,0.028901734,0,FALSE,1,FALSE,FALSE,TRUE,187
0,3.555348061,94,0,0,TRUE,1,FALSE,FALSE,FALSE,34
0,2.708050201,119.5,0,0,FALSE,0,FALSE,FALSE,FALSE,14
0,5.720311777,71,0.040650407,0,FALSE,1,FALSE,FALSE,FALSE,304
0,4.955827058,49,0,0,FALSE,1,FALSE,FALSE,FALSE,141
0,0.693147181,37.5,0,0,FALSE,1,FALSE,FALSE,FALSE,1
0,3.496507561,103.5,0.026595745,0,FALSE,0,FALSE,FALSE,TRUE,32
11.87507241,5.937536205,64,0,0,TRUE,1,TRUE,FALSE,FALSE,378
0,3.737669618,26.5,0,0,FALSE,1,FALSE,FALSE,FALSE,41
0,3.555348061,59.5,0.05,0,FALSE,1,FALSE,FALSE,TRUE,34
2.772588722,0.693147181,15,0,0,FALSE,1,FALSE,TRUE,FALSE,3
0,1.354025101,37,0,0,TRUE,1,FALSE,FALSE,TRUE,14
0,4.510859507,63,0.026086957,0,FALSE,0,FALSE,FALSE,TRUE,90
0,2.833213344,29.5,0,0,TRUE,1,FALSE,FALSE,TRUE,16
0,3.465735903,12,0,0,FALSE,0,FALSE,FALSE,FALSE,31
0,5.327876169,96.5,0.016483516,0,TRUE,1,FALSE,FALSE,TRUE,205
7.275172319,3.63758616,66.5,0,0,TRUE,1,FALSE,TRUE,FALSE,37
0,1.831780823,72,0,0,TRUE,1,FALSE,FALSE,TRUE,38
0,3.583518938,101,0.027322404,0,FALSE,1,FALSE,FALSE,TRUE,35
10.9529271,5.476463552,24.5,0,0,FALSE,1,FALSE,TRUE,FALSE,238
9.591581091,4.795790546,87.5,0.018292683,0,FALSE,1,FALSE,TRUE,FALSE,120
8.525359754,4.262679877,13,0,0,FALSE,0,TRUE,FALSE,FALSE,70
0,5.697093487,71.5,0.022727273,0,FALSE,1,FALSE,FALSE,TRUE,297
0,5.187385806,17,0,0,FALSE,1,FALSE,FALSE,FALSE,178
9.454775637,4.727387819,38,0.048387097,1,FALSE,1,TRUE,FALSE,FALSE,112
0,4.812184355,83.5,0,1,FALSE,1,FALSE,FALSE,TRUE,122
0,2.063567193,39.5,0,0,FALSE,0,FALSE,FALSE,TRUE,61
0,4.890349128,18,0,0,FALSE,1,FALSE,FALSE,FALSE,132
0,3.688879454,63.5,0.025862069,0,TRUE,1,FALSE,FALSE,TRUE,39
6.931471806,3.465735903,58,0,0,FALSE,1,TRUE,FALSE,FALSE,31
0,3.044522438,108.5,0.014563107,0,TRUE,1,FALSE,FALSE,TRUE,20
0,5.446737372,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,231
0,0.693147181,115,0.01369863,0,FALSE,1,FALSE,FALSE,FALSE,1
0,2.012675845,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,55
0,4.290459441,49,0.034482759,0,FALSE,1,FALSE,FALSE,TRUE,72
0,4.219507705,31,0,0,FALSE,1,FALSE,FALSE,TRUE,67
0,4.442651256,72,0,0,FALSE,0,FALSE,FALSE,TRUE,84
0,4.753590191,64.5,0,0,TRUE,1,FALSE,FALSE,TRUE,115
0,3.401197382,43,0,0,FALSE,1,FALSE,FALSE,TRUE,29
0,4.394449155,53,0.032608696,1,FALSE,1,FALSE,FALSE,TRUE,80
0,4.248495242,120.5,0,0,FALSE,1,FALSE,FALSE,TRUE,69
0,3.828641396,66,0,1,FALSE,1,FALSE,FALSE,TRUE,45
0,5.488937726,88.5,0.018072289,0,FALSE,1,FALSE,FALSE,TRUE,241
9.868947866,4.934473933,63,0.026086957,0,FALSE,1,FALSE,TRUE,FALSE,138
0,4.682131227,49.5,0,0,TRUE,0,FALSE,FALSE,TRUE,107
0,5.075173815,56,0,0,TRUE,1,FALSE,FALSE,TRUE,159
0,4.828313737,43,0,0,FALSE,0,FALSE,FALSE,TRUE,124
0,5.605802066,138.5,0.011406844,1,TRUE,1,FALSE,FALSE,TRUE,271
0,4.709530201,121.5,0,1,FALSE,1,FALSE,FALSE,TRUE,110
9.825309771,2.456327443,54.5,0,0,FALSE,1,FALSE,TRUE,FALSE,135
0,4.663439094,29.5,0,0,FALSE,1,FALSE,FALSE,FALSE,105
0,4.564348191,32,0,0,TRUE,1,FALSE,FALSE,TRUE,95
