id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
9739c45e-55ac-4d33-a23e-c3597d8c317f,0.0,1.7328679513998633,51.5,0.0,0,False,1,False,False,False,31,1
24fa98c4-493c-4528-9e46-264a409a465e,11.498785971816506,5.749392985908253,130.5,0.012,0,False,1,False,True,False,313,1
3737d1c4-48cb-4924-85dc-dca677cbaafa,0.0,3.367295829986474,44.0,0.0,1,False,1,False,False,True,28,1
dbabfbba-17fc-406e-91b9-a6af1bf6e45c,3.58351893845611,1.791759469228055,17.5,0.0,0,True,1,False,True,False,5,1
1eb2c1de-076d-4e6d-907b-e9457794a3d9,0.0,4.02535169073515,54.5,0.0,0,False,1,False,False,True,55,1
3fc774cd-1530-412e-b8d0-f55f922ed726,0.0,4.962844630259907,75.0,0.02158273381294964,0,True,1,False,False,True,142,1
8e2ab37e-6187-4f29-a68e-bbb7e0a9828f,0.0,4.6913478822291435,42.0,0.0,0,True,1,False,False,False,108,1
ecee9051-4e53-48c7-bc3a-b6055b8b3ecb,0.0,4.2626798770413155,70.0,0.023255813953488372,0,True,1,False,False,True,70,1
4c74b6c2-c11f-4452-a77b-ded1fa0a2020,0.0,1.8688348091416842,113.0,0.018957345971563982,0,True,1,False,False,False,41,1
e389e600-da8a-4928-9d9c-0612306f1e49,11.46019956594715,5.730099782973574,20.0,0.0,0,False,1,False,True,False,307,1
bcaa5212-8ef6-4214-bfef-818f89c4d883,0.0,4.0943445622221,35.5,0.0,0,False,1,False,False,True,59,1
8acc1523-37f4-45cd-a6ee-364dab8cfded,0.0,5.111987788356544,45.0,0.0379746835443038,0,False,0,False,False,True,165,1
de18a72a-e076-4675-9728-1bd80dec3f45,0.0,5.19295685089021,33.5,0.0,0,True,1,False,False,False,179,1
b49c3064-c86e-45cf-8fe7-cde316b1e881,0.0,4.836281906951478,58.5,0.02830188679245283,0,False,1,False,False,True,125,1
d6594064-4c0f-4695-a8f3-9e09a27fa1bc,0.0,4.532599493153256,39.0,0.0,1,True,0,False,False,False,92,1
906d0abf-688e-475d-b8cd-ad0cad149662,7.65728279297819,3.828641396489095,15.0,0.0,0,False,1,False,True,False,45,1
71370c86-0fcb-4f71-a207-3bac42674751,0.0,2.0794415416798357,13.5,0.0,0,False,0,False,False,True,7,1
56363171-e03e-47da-9221-ace40da28d2a,9.307920700315046,4.653960350157523,53.0,0.0,1,False,1,True,False,False,104,1
660b8d8c-ba58-42c8-a83c-d8d82cecc3a1,0.0,3.258096538021482,12.0,0.0,0,True,1,False,False,True,25,1
b945781c-8135-4c66-9983-7f13d7eacba8,0.0,4.605170185988092,45.0,0.0,0,False,1,False,False,False,99,1
c12e4853-0da9-4e38-b6b1-215ff9a69d22,0.0,4.330733340286331,68.0,0.042735042735042736,0,False,1,False,False,False,75,1
e6b71daa-dede-4dee-ac4c-519aa155601c,0.0,4.143134726391533,102.5,0.026881720430107527,0,False,1,False,False,True,62,1
871c2592-91db-47c7-be47-62312e3a658a,0.0,4.007333185232471,72.5,0.022388059701492536,0,False,1,False,False,True,54,1
a4d106e3-ffdd-4442-a185-c02262c4bafd,0.0,4.962844630259907,60.5,0.0,1,False,1,False,False,True,142,1
a24193f0-a338-4950-a895-f9c2e81246d1,0.0,2.70805020110221,45.5,0.0375,0,False,0,False,False,False,14,1
b585527e-58cc-4f63-b550-0255fa43076c,0.0,4.859812404361672,87.0,0.03225806451612903,0,True,1,False,False,True,128,1
ec21f958-27af-4687-ab93-adba716b8bff,0.0,0.0,66.0,0.024793388429752067,0,False,0,False,False,True,0,1
5bf3fb8e-96ad-406a-8820-d7d90762eda4,11.018776673255955,5.5093883366279774,58.0,0.0,0,True,0,False,True,False,246,1
40d257a5-ae48-4ac3-ba10-4b637a7d7a72,0.0,3.2188758248682006,74.0,0.0,1,False,1,False,False,True,24,1
54c57826-3296-4832-b4b4-414f7344b5a0,0.0,0.0,60.0,0.0,0,False,1,False,True,False,0,1
313aecb6-2901-4486-a79e-8f00e95b5462,0.0,2.4849066497880004,52.5,0.0,1,False,0,False,False,True,11,1
0b547fc4-070d-4cfc-aec7-d0212b9b5edc,0.0,4.110873864173311,27.0,0.0,0,False,0,False,False,True,60,1
fead4d0d-c18f-46d7-8d56-64411bffbfb5,0.0,4.770684624465665,71.0,0.0,0,False,1,False,False,False,117,1
0f6d6c75-e50c-4843-b47d-fa10772a0d8c,0.0,0.0,63.5,0.0,0,False,1,False,False,True,0,1
70f5994c-c2f3-4aef-98b8-822fc9d2f330,0.0,4.962844630259907,64.0,0.0,0,False,1,False,False,False,142,1
a77d5224-72cd-4fb3-987b-86661c805cfe,0.0,5.123963979403259,85.5,0.01875,0,False,1,False,False,False,167,1
2cce3fe9-74f5-498e-bb21-7b0b48840c69,0.0,4.330733340286331,63.0,0.0,0,False,0,False,False,True,75,1
e5bc4188-9280-4561-8518-2b88aeb26ff8,8.861633597686627,4.430816798843313,111.0,0.014218009478672985,0,False,1,False,True,False,83,1
6874c368-8c59-40ef-8a86-a5e1b40ec198,0.0,5.568344503761097,70.0,0.0,0,False,1,False,False,True,261,1
336e4803-d826-48b4-9996-2baaa14e1627,0.0,5.786897381366708,59.5,0.0,0,False,1,False,False,True,325,1
42048e1e-01cd-4bbd-912d-4df013e447a3,0.0,4.04305126783455,97.0,0.0,0,False,0,False,False,True,56,1
3f77281f-3deb-4599-94b8-056dc85c0d1a,0.0,4.219507705176107,57.0,0.02912621359223301,0,False,1,False,False,True,67,1
d0d1be56-6829-481c-bd38-8f508c317bc7,0.0,1.985145956776061,36.0,0.04918032786885246,0,True,0,False,False,True,52,1
129d8ec2-0fcd-4698-ab06-a54a44b06e9b,0.0,5.501258210544727,142.0,0.018867924528301886,0,False,1,False,False,True,244,1
ba601398-b3d4-48e8-af57-62eaadb1abe7,0.0,4.74493212836325,68.0,0.0,0,False,1,False,False,False,114,1
eba348fd-58e0-46e5-99b1-95109464e9bf,6.089044875446846,3.044522437723423,97.5,0.016574585635359115,1,False,0,True,False,False,20,1
e6b64cb7-74e7-46eb-896b-865a29dee482,0.0,5.666426688112432,37.0,0.047619047619047616,0,False,1,False,False,True,288,1
416d1607-b585-42ad-9795-d4b96b5f9015,0.0,5.438079308923196,71.0,0.04065040650406504,0,True,1,False,False,True,229,1
a3f4c10d-0181-4a8c-9da4-0c16b8d280dd,0.0,2.0554369320866557,34.0,0.0,0,False,0,False,False,True,60,1
77375233-6342-4d31-9fe9-a71c6c6e2376,0.0,4.59511985013459,39.5,0.0,0,False,1,False,False,False,98,1
c5d8a065-8507-412e-8602-ff025885bd1a,11.129040814645387,5.564520407322694,70.0,0.0,0,False,1,True,False,False,260,1
868bfd41-69e2-43ca-b88d-1bb4a868eafc,0.0,0.0,38.5,0.0,0,True,0,False,False,True,0,1
ec44b949-28a7-4319-a481-5e637ef62af4,0.0,4.406719247264253,80.5,0.0,0,True,1,False,False,False,81,1
3061fcb6-e50f-4906-b6a3-4f12bf83fa67,0.0,2.0036665926162356,36.5,0.0,0,False,0,False,False,True,54,1
5cb94c08-41dc-4bff-8e75-e92e25ff8a3e,0.0,3.784189633918261,29.0,0.0,0,False,1,False,False,True,43,1
5d91e84e-3b36-48cc-9414-d21a75eb15d7,0.0,1.416606672028108,46.5,0.0,0,False,0,False,False,True,16,1
019caebc-76e8-45f4-8964-907083164a5e,0.0,2.995732273553991,66.5,0.0,1,False,1,False,False,True,19,1
62ecd467-17e3-41aa-a332-feea57aa60fe,0.0,4.31748811353631,57.5,0.028846153846153848,0,True,1,False,False,False,74,1
6920b410-bee9-4d50-a369-21cc51ffc1a7,0.0,4.290459441148391,33.0,0.0,0,False,1,False,False,False,72,1
926e9a63-75a8-4127-b4af-47746ccc4fbb,0.0,5.117993812416755,91.5,0.01744186046511628,0,False,1,False,False,False,166,1
36a23cff-8b9d-46ce-831e-8f870b395c43,7.110696122978827,3.5553480614894135,71.5,0.0,1,False,1,False,True,False,34,1
1d442bb2-43c6-4922-874f-389001cfba9d,10.352299465147658,5.176149732573829,182.5,0.014450867052023121,0,False,1,True,False,False,176,1
3c22d228-9eb1-4d3d-91b9-06658000089c,0.0,4.882801922586371,125.5,0.0125,0,False,1,False,False,True,131,1
0cd30a7b-5e45-4521-bf99-daee6f64d89e,0.0,2.833213344056216,60.0,0.027522935779816515,0,False,1,False,False,True,16,1
aa259ced-404c-43c6-8fee-387d1b4ce2e4,11.536641991587544,5.768320995793772,62.5,0.02631578947368421,0,False,1,False,True,False,319,1
dd0870a7-d5bc-437e-9694-a4899b300f62,0.0,4.189654742026425,71.5,0.0,0,True,1,False,False,True,65,1
e8227e9e-57f0-4e39-9b76-f91c0f43eccd,0.0,1.9356005054539456,31.0,0.0,0,False,1,False,False,False,47,1
6e34113c-94d0-423c-80e6-ea81638cf173,0.0,3.044522437723423,27.0,0.0,0,False,0,False,False,True,20,1
3323ac28-4e51-4c12-97d0-3f3084319124,0.0,6.22455842927536,17.5,0.0,0,False,1,False,False,True,504,1
645ee4b7-3281-4980-af36-eb0599755c20,0.0,2.158744056768155,16.5,0.0,0,True,1,False,False,True,74,1
82fab236-a449-413b-a604-d322672bb5a0,0.0,4.736198448394496,170.5,0.015527950310559006,0,False,1,False,False,True,113,1
50a61fe3-8955-438f-9fc3-790763b2ca16,0.0,4.382026634673881,36.0,0.0,0,False,0,False,False,True,79,1
4ff90cb2-4f8f-4fde-9f39-09b320eec8b9,0.0,5.1647859739235145,40.5,0.0,0,False,1,False,False,True,174,1
8a93560f-9a31-4823-8b02-6e84b175732d,0.0,5.327876168789581,99.5,0.015957446808510637,0,False,1,False,False,True,205,1
2182d300-cc78-4229-8d70-09eba912b608,0.0,4.430816798843313,189.5,0.0,1,True,1,False,False,True,83,1
6ffcd46e-7107-46c3-a505-65eb8805a449,0.0,5.214935757608986,113.0,0.024154589371980676,0,False,1,False,False,False,183,1
44ec6aff-a9db-49fe-b24e-8d32ebf380ea,0.0,5.849324779946859,19.0,0.0,0,False,1,False,False,True,346,1
1a92a41d-1593-480b-8052-fb0e3ea84383,0.0,3.58351893845611,32.0,0.0,0,False,1,False,False,False,35,1
6fd24ddc-0732-452d-9e0c-bef6210a9ad4,0.0,4.6443908991413725,45.5,0.0,0,False,1,False,False,True,103,1
c44da3ab-284c-415e-addc-a882761b348d,0.0,3.9318256327243257,73.0,0.0,0,True,0,False,False,True,50,1
20d2a691-330e-4947-8c5b-7b4b212a7f81,12.007774134213077,6.003887067106539,50.0,0.0,0,False,1,False,True,False,404,1
1939420e-9d79-4293-aa94-b5a26307fe5c,0.0,2.4414009612931853,136.5,0.0,0,False,1,False,False,True,131,1
56ee2d52-e6ff-47c9-a51d-bcb2b0cd9eb3,0.0,5.075173815233827,17.0,0.0,0,False,1,False,False,True,159,1
cdbc2492-5678-4ac9-a006-f453572ac230,0.0,3.713572066704308,112.5,0.0,0,True,0,False,False,True,40,1
5f3e3e9f-4646-4344-9702-0707b48509bf,0.0,3.5553480614894135,101.5,0.015873015873015872,1,False,0,False,False,True,34,1
a5cf2d39-57b7-4df3-99aa-9dd7d034847d,9.780698256443507,4.890349128221754,22.0,0.0,0,False,1,True,False,False,132,1
e0a8e552-5089-4fca-becc-b6f86afb8014,0.0,3.367295829986474,111.5,0.014150943396226415,0,False,0,False,False,True,28,1
16147625-1c1f-4eee-8f35-f140e80b0c0a,0.0,5.10594547390058,28.0,0.0,0,False,1,False,False,True,164,1
42fc3791-d852-406d-86d9-728fc730ec69,8.661466680572662,4.330733340286331,56.5,0.0,0,False,1,False,True,False,75,1
eec8b93c-efe1-4dc4-92b7-53d8b1f53584,0.0,5.356586274672012,70.0,0.0,0,False,1,False,False,True,211,1
2492e192-81d6-40d1-8f04-3381a7a76bf4,0.0,1.9143206982445475,52.0,0.0,1,False,0,False,False,True,45,1
f6bc70c1-1283-4080-9a25-0ce6ea4a2517,4.1588830833596715,2.0794415416798357,18.5,0.0,0,False,1,False,True,False,7,1
15e613dd-0b81-42ef-a011-fe36ae6bce27,0.0,5.081404364984463,105.0,0.01507537688442211,0,False,1,False,False,True,160,1
1569a68b-868a-4045-8aed-18bd9ad2ee65,0.0,4.8283137373023015,34.5,0.0,0,True,1,False,False,True,124,1
6904efd3-7470-4946-b9f7-acd3569c5aad,0.0,3.9889840465642745,77.0,0.02097902097902098,0,False,1,False,False,True,53,1
d86dee94-9398-4340-b02b-f688f466b44d,0.0,4.820281565605037,59.5,0.027777777777777776,0,True,1,False,False,False,123,1
5eb47f5d-89b5-408d-a512-460315f8106f,0.0,3.6375861597263857,15.0,0.0,0,False,1,False,False,True,37,1
bc269f0d-def9-401a-9533-8a0dc4953106,0.0,2.2213256282451583,32.0,0.0,0,False,0,False,False,True,84,1
ea795400-b8f0-4bb0-bc08-6df374fbd251,0.0,4.6913478822291435,109.0,0.02512562814070352,0,False,0,False,False,True,108,1
f5899f9a-7464-4547-9180-735951ee8339,0.0,4.290459441148391,12.0,0.0,0,False,0,False,False,True,72,1
bb0a39b4-40d9-4b1d-859a-3138a042d62d,0.0,0.8047189562170501,38.5,0.0,0,False,0,False,False,True,4,1
0c18035c-b093-4776-b25a-38b02566d727,0.0,5.049856007249537,41.0,0.0,0,True,1,False,False,True,155,1
4de5bbfc-c83c-4a2e-88e7-2f11ebd7d218,7.3777589082278725,3.6888794541139363,53.5,0.043478260869565216,0,False,1,False,True,False,39,1
06dcad39-4e6d-4bc3-beec-280353989627,0.0,2.2033596236321267,22.5,0.0,1,True,1,False,False,False,81,1
6e3142cb-a7db-4871-84e7-1f90bb3b9e5a,0.0,4.1588830833596715,142.5,0.018796992481203006,0,True,1,False,False,True,63,1
388a3059-8335-4425-8c89-942d39b030ae,0.0,4.290459441148391,99.0,0.0,0,True,1,False,False,True,72,1
bc507bdb-db13-4b3b-b12b-12faf052f9b5,0.0,5.602118820879701,94.0,0.0,0,True,1,False,False,False,270,1
40c42ba6-80bb-4cc9-b290-8ab078ddaf0d,0.0,0.0,57.0,0.02912621359223301,0,False,0,False,False,True,0,1
0ce068a7-3654-44c3-a0b6-35cea95b1b02,0.0,4.0943445622221,23.0,0.0,0,False,1,False,False,True,59,1
83ed954b-cec8-406a-afdd-41727f2e1724,10.38591370178042,5.19295685089021,54.0,0.0,0,False,1,False,True,False,179,1
a82c8a97-065a-43e1-9252-8f87c7f3d1d0,9.780698256443507,4.890349128221754,67.5,0.0,0,True,1,False,True,False,132,1
d01493b7-aa63-4e06-9e33-f04d519ca90d,0.0,4.6913478822291435,29.0,0.0,0,False,1,False,False,False,108,1
08698852-67de-41e4-984c-7d6e2cc28497,0.0,1.9459101490553132,46.0,0.0,0,False,1,False,False,True,6,1
a3709dee-ae09-4bd9-9a08-dd747f76f250,0.0,4.219507705176107,55.5,0.0,0,False,1,False,False,True,67,1
e7a97fad-3dfa-4c41-a559-d22e84a94f7d,0.0,5.564520407322694,44.0,0.0,0,True,1,False,False,True,260,1
97f8a19d-90e7-431f-85d3-8f6bba6270fd,0.0,2.0794415416798357,122.5,0.022123893805309734,0,False,0,False,False,False,7,1
c19c3694-ef73-4030-b543-9f3925ea4bac,0.0,3.4339872044851463,82.5,0.0,0,False,0,False,False,True,30,1
662c22ea-300a-4cd0-a1c0-6f931dbfdde5,0.0,5.831882477283517,71.0,0.022900763358778626,0,False,1,False,False,True,340,1
bb84d5d8-5ee0-4274-b279-a54547dc2dc5,0.0,4.787491742782046,56.0,0.0,0,True,1,False,False,True,119,1
2ea906f2-a726-44a6-9d38-67fbb16aefea,0.0,4.543294782270004,54.0,0.0,1,False,0,False,False,True,93,1
32292f28-c43b-48b4-91bf-03dbab10a838,0.0,0.0,78.0,0.0,1,False,1,False,False,False,0,1
961411f0-0f41-4327-8e82-3adb388a3e42,0.0,3.4339872044851463,44.5,0.0,0,False,1,False,False,False,30,1
506eb26b-e297-4e4e-b6dd-d7b9bce30378,0.0,3.6888794541139363,91.5,0.01744186046511628,0,True,0,False,False,True,39,1
c30b07e3-1d60-4575-9891-8529e326a40d,0.0,4.997212273764115,91.5,0.03048780487804878,0,False,1,False,False,True,147,1
3c4d3103-99ee-41d1-b231-bd9784916d33,0.0,5.545177444479562,114.0,0.023923444976076555,0,False,1,False,False,False,255,1
16bddc3c-a782-4dd4-9708-39d5a5a8cd72,0.0,5.313205979041787,52.0,0.03225806451612903,0,False,1,False,False,True,202,1
474858f5-fc55-41a5-91d9-95c80614a12d,0.0,0.0,35.5,0.05,0,False,1,False,False,False,0,1
c47982df-5a5d-4b1e-a6fe-3ff865ca4caf,0.0,5.10594547390058,111.0,0.014218009478672985,0,False,0,False,False,True,164,1
db43af80-511e-49ff-aa6a-f43a08cab72a,0.0,3.2188758248682006,18.0,0.0,0,True,1,False,False,True,24,1
c8d6daad-94db-4340-a243-be0532e09027,0.0,4.727387818712341,90.0,0.01775147928994083,0,False,1,False,False,True,112,1
01725048-ffde-4e4c-b5a5-8c3d54c9fd94,0.0,5.402677381872279,84.5,0.0189873417721519,0,True,1,False,False,True,221,1
98737e16-659d-4f36-97fc-f182487b69fd,0.0,5.676753802268282,34.5,0.0,0,False,1,False,False,True,291,1
895af64b-b917-4a62-9fa1-8eac8a33e59f,0.0,3.5263605246161616,65.5,0.025,0,False,1,False,False,True,33,1
922a67b3-1ae7-4858-825c-b8fb4803f73e,9.608042089466514,4.804021044733257,65.0,0.025210084033613446,0,False,1,True,False,False,121,1
bc679c03-072e-4661-8d86-0e460f96094e,0.0,5.552959584921617,62.0,0.047619047619047616,0,True,1,False,False,True,257,1
dd5918ec-8462-4647-bf39-84f077082103,11.105919169843235,5.552959584921617,20.5,0.0,0,True,1,True,False,False,257,1
a7b73422-9468-45c1-8364-fcfafe7b1905,0.0,5.2574953720277815,90.0,0.01775147928994083,0,True,1,False,False,True,191,1
4716de5a-6fd8-4c73-847e-32e702e7ca5f,0.0,4.912654885736052,50.5,0.03333333333333333,0,True,0,False,False,True,135,1
cef5f109-25f1-4a6a-acaf-10bfb34bd9ac,0.0,5.093750200806762,173.5,0.008928571428571428,0,False,1,False,False,True,162,1
cf56f1c7-bb29-4fdd-9c0c-77c0e0e7cd0a,0.0,4.442651256490317,49.0,0.0,0,False,1,False,False,False,84,1
9502913b-16dd-49b6-baea-a98e7c551791,0.0,5.777652323222656,28.0,0.0,0,False,1,False,False,False,322,1
9bb69db4-f9e8-49cf-9148-6d2652d4fb22,0.0,3.4339872044851463,30.5,0.0,0,False,1,False,False,False,30,1
9ceee86c-5809-457b-afc1-388212ac0689,0.0,3.295836866004329,17.0,0.0,0,False,1,False,False,False,26,1
ec173732-bdd1-425b-b681-eedf82acbee0,0.0,3.4011973816621555,58.0,0.02857142857142857,0,False,0,False,False,False,29,1
b9924bcb-42ce-47f3-a2dd-8dc68f8b09c6,0.0,2.9444389791664403,46.0,0.0,0,True,1,False,False,True,18,1
d032d99d-69b8-457c-8ed6-beaf416c895f,0.0,4.430816798843313,39.5,0.0,0,True,1,False,False,True,83,1
0fc5f43c-cf15-441e-9e04-fc8b0338d819,5.545177444479562,2.772588722239781,16.5,0.0,0,False,0,True,False,False,15,1
039e8437-426f-44ae-bd8a-fb05a9c433b6,0.0,2.9444389791664403,47.0,0.0,0,True,0,False,False,False,18,1
d31165c9-0bbc-4ca7-a1fc-91e5229d09d0,0.0,4.859812404361672,49.5,0.0,0,False,1,False,False,True,128,1
445186b5-c5a2-4354-ada9-2bfa4a9af31f,0.0,1.6479184330021646,18.5,0.0,0,False,0,False,False,True,26,1
c16d25ee-9b99-4f7c-88b9-041dc5dd83ff,8.608130186408339,4.30406509320417,64.5,0.0,0,False,0,True,False,False,73,1
30805c57-514f-4e73-9cf1-2d7f7962b567,0.0,5.814130531825066,90.5,0.01764705882352941,0,False,1,False,False,True,334,1
f5a9789e-1641-49da-98af-b4603624b8f7,0.0,6.163314804034641,106.5,0.01485148514851485,0,True,1,False,False,True,474,1
963cb269-6fbd-4c2b-9d88-e7acba4bd954,0.0,5.0369526024136295,26.0,0.0,0,False,0,False,False,True,153,1
02eb8d08-36b2-4321-9ef6-9b163d5c9e07,0.0,0.0,68.5,0.0,0,False,1,False,False,True,0,1
0c5c73a1-7bba-4a3c-bacf-03832adde8c5,0.0,2.793624329200125,68.5,0.023809523809523808,0,True,1,False,False,True,266,1
24d9893b-c6e9-4c15-b5df-383bf0173af0,8.788898309344878,4.394449154672439,57.0,0.0,0,False,1,True,False,False,80,1
3fdaeba7-c849-42d2-b920-c27c7fa3a83e,0.0,0.0,21.5,0.0,0,False,1,False,False,True,0,1
2024cb45-7015-46aa-b0a1-3ebb5a1d43f2,0.0,4.68213122712422,27.5,0.0,0,False,0,False,False,True,107,1
f5288691-2645-4524-a6a4-517112ae3197,0.0,5.3981627015177525,25.0,0.0,0,True,1,False,False,True,220,1
b40638d4-8a8b-4949-a2b5-2d11dd0a5177,0.0,4.2626798770413155,83.5,0.034482758620689655,1,False,1,False,False,False,70,1
98e9a208-7f58-4b59-aeac-6e79c0b66021,0.0,4.174387269895637,65.0,0.0,0,False,0,False,False,True,64,1
fbc742cb-bf1c-4fdc-bfcf-d777651d7ed3,7.783640596221253,3.8918202981106265,61.5,0.0,0,False,1,True,False,False,48,1
cc409171-27d1-4b5d-a4e5-4dbe0dcbf023,0.0,5.442417710521793,26.5,0.0,0,False,1,False,False,True,230,1
ec9a9b44-98e6-4ab1-8ee6-c8fda4d11b14,6.664409020350408,3.332204510175204,75.5,0.03787878787878788,0,False,0,False,True,False,27,1
dc724f7c-a7a6-4201-8d35-e430d15c4d12,0.0,5.908082938168931,70.5,0.040983606557377046,0,True,1,False,False,True,367,1
ff0f556f-014c-4e91-a097-8783df928467,0.0,5.501258210544727,54.0,0.0,0,False,0,False,False,False,244,1
7ab749a7-9deb-4300-ad5b-41d3c3b40347,0.0,3.9889840465642745,45.5,0.0,0,False,1,False,False,True,53,1
23e9a7e5-18e7-480e-914e-243092ffc87b,0.0,5.676753802268282,53.0,0.031578947368421054,0,False,1,False,False,True,291,1
905b1286-c033-4f3a-88df-892ce2475eab,0.0,4.61512051684126,77.5,0.0,0,False,1,False,False,True,100,1
cdbfa2bf-925a-4c28-a08a-f7a497eb274a,9.149421957006766,4.574710978503383,52.5,0.0,0,False,1,False,True,False,96,1
d2c585b7-830e-45b1-9b50-ba501d1f8fb3,0.0,3.044522437723423,30.0,0.0,0,False,1,False,False,False,20,1
974e63b7-ac77-40d8-a0f5-76a9ddecd09e,0.0,3.1780538303479458,21.5,0.0,0,False,1,False,False,False,23,1
9941072a-0f67-4f3f-a644-5a05229e25db,0.0,5.768320995793772,41.5,0.0,0,False,1,False,False,True,319,1
b404eaf3-e8e9-4835-84ef-4aadcd532576,0.0,0.0,64.0,0.02564102564102564,0,True,1,False,False,True,0,1
821b8b18-933a-4017-a270-0416d3c87f87,0.0,5.730099782973574,51.5,0.0,0,False,1,False,False,False,307,1
43fe9513-ab30-4059-aa24-cf106e3ce43e,0.0,3.295836866004329,35.5,0.0,0,False,1,False,False,True,26,1
db798984-e68e-4645-b258-5181d2bde142,0.0,3.4011973816621555,124.0,0.0,1,False,1,False,False,True,29,1
2e9a8231-c0e1-4269-af80-abc106fc5079,0.0,4.418840607796598,124.0,0.012658227848101266,0,True,1,False,False,True,82,1
e07ffa1e-820a-408f-b67c-9445903a754e,0.0,1.956011502714073,93.0,0.0,0,False,1,False,False,True,49,1
dba49883-289b-4b25-a103-0b5cfb24fc9c,0.0,2.772588722239781,122.5,0.0,1,False,1,False,False,True,15,1
328f9eca-3bff-4fda-9ee9-ce8963a751bb,0.0,5.652489180268651,143.0,0.011029411764705883,1,True,1,False,False,True,284,1
1484356c-2be4-49a0-855d-87d11e3a6b63,0.0,5.365976015021851,67.5,0.0,0,True,0,False,False,True,213,1
c9acc000-6585-49ec-a9ca-2c71159b64f7,8.254268770090183,4.127134385045092,108.0,0.014634146341463415,0,False,1,True,False,False,61,1
12e1a03b-cf5d-428c-9734-80751b04bf94,0.0,4.007333185232471,90.0,0.0,0,True,1,False,False,False,54,1
0ad9e2f6-4d2b-4309-bc48-23a4b9872ea3,0.0,4.812184355372417,58.0,0.0,0,False,0,False,False,True,122,1
22468e9b-5688-4c2b-be6c-b20d623534cb,9.436997742590188,4.718498871295094,72.0,0.0,0,True,1,False,True,False,111,1
28cd5f94-1d05-4f23-b734-6e95e473d002,0.0,5.43372200355424,27.5,0.0,0,False,1,False,False,False,228,1
b2d18422-df2d-4ad9-9dae-307e8b974720,8.788898309344878,2.1972245773362196,108.0,0.0,1,False,1,True,False,False,80,1
7557564c-2438-4fc5-923d-7c7a039cabf4,10.655752337579163,5.327876168789581,42.0,0.0,0,False,1,False,True,False,205,1
54ab1aad-68c8-42d1-8a33-02ee8182b849,9.326878188224134,4.663439094112067,32.0,0.0,0,False,1,True,False,False,105,1
f0209e33-887c-4ae3-bb75-fa6b1b602bd6,10.703716266952133,5.351858133476067,94.0,0.0,0,False,1,False,True,False,210,1
4df8e183-d0d4-44ed-af3f-bc60a0d78ea1,0.0,3.1354942159291497,18.5,0.0,0,False,1,False,False,True,22,1
3427dff1-f78f-4cee-a453-9254f3750ffa,0.0,3.8501476017100584,100.5,0.027472527472527472,0,False,1,False,False,True,46,1
b69f6c84-d3ea-4f9c-8ced-926a902bf305,0.0,2.3767950955531822,74.5,0.0,0,False,1,False,False,True,115,1
5512a466-5d0a-4339-88f5-c32c5a25a025,0.0,3.1354942159291497,69.5,0.0234375,0,True,1,False,False,True,22,1
7a8d4b13-8ceb-4c4c-985d-07e9c6a1a325,11.727262351196194,5.863631175598097,94.0,0.01694915254237288,0,True,1,True,False,False,351,1
2a6940c0-9280-433e-9230-c094e4aeaee6,11.034905792929415,5.517452896464707,65.0,0.025210084033613446,0,False,1,True,False,False,248,1
3c5a52ad-558e-419a-ae7c-43ec2a15292f,0.0,3.4011973816621555,20.0,0.0,0,False,0,False,False,False,29,1
da9a3eff-ca3e-49dd-96d2-d3ace713702e,0.0,4.897839799950911,167.0,0.016025641025641024,1,False,1,False,False,True,133,1
910e312c-2c88-4712-a25c-c1e72cdf9863,0.0,3.9318256327243257,30.5,0.0,1,False,0,False,False,True,50,1
6aff55dc-5371-4ffe-8829-0a9033ab74f3,0.0,5.993961427306569,38.5,0.0,0,True,1,False,False,True,400,1
8c351522-bdb2-4d57-b807-82cbaf1ccd36,0.0,4.859812404361672,51.0,0.0,0,False,1,False,False,True,128,1
cc8c5a8e-c529-4398-a79f-750eac2e82a9,7.522400231387125,3.7612001156935624,111.5,0.024509803921568627,0,False,1,False,True,False,42,1
4ea5b81a-f268-49a0-a85a-6c0bcf4f728b,0.0,5.8944028342648505,17.5,0.0,0,False,0,False,False,True,362,1
dd4ac9af-fb81-4c8b-8bdc-51aa550ce502,0.0,4.51085950651685,82.5,0.0,0,False,0,False,False,True,90,1
5dde9eeb-6f61-46e7-8752-947274a1a3f3,8.954673628956414,4.477336814478207,50.0,0.0,0,False,0,True,False,False,87,1
535bfa73-fff7-4fba-a018-67d1cd8309c9,0.0,4.007333185232471,33.5,0.0,0,False,0,False,False,True,54,1
